gene_id,C-1_B,C-1_H,C-1_O,C-2_B,C-2_H,C-2_O,C-3_B,C-3_H,C-3_O,C-4_B,C-4_H,C-4_O,C-5_B,C-5_H,C-5_O,C-6_B,C-6_H,C-6_O,DR-1_B,DR-1_H,DR-1_O,DR-2_B,DR-2_H,DR-2_O,DR-3_B,DR-3_H,DR-3_O,DR-4_B,DR-4_H,DR-4_O,DR-5_B,DR-5_H,DR-5_O,DR-6_B,DR-6_H,DR-6_O,HS-1_B,HS-1_H,HS-1_O,HS-2_B,HS-2_H,HS-2_O,HS-3_B,HS-3_H,HS-3_O,HS-4_B,HS-4_H,HS-4_O,HS-5_B,HS-5_H,HS-5_O,HS-6_B,HS-6_H,HS-6_O
MSTRG.5677,767,613,1123,698,689,1107,578,537,904,1014,628,1400,580,805,1462,695,680,649,754,568,941,272,719,1003,657,822,931,867,792,1137,868,840,1051,851,757,987,642,618,1354,854,662,1158,1037,931,974,1036,966,1167,658,753,1314,1174,904,1166
MSTRG.5676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.5675,530,379,1925,411,338,1967,405,325,1439,559,390,2064,366,626,2313,454,383,1596,505,427,1931,213,428,1720,475,522,1876,434,581,1798,488,542,2217,422,597,1827,339,441,2243,446,409,2077,634,635,1912,440,614,1913,354,500,1996,587,620,1748
MSTRG.5674,3,51,3,3,51,3,4,42,5,8,47,4,2,59,4,7,56,1,5,45,3,2,63,2,3,88,4,4,63,0,4,78,5,5,90,4,6,65,2,6,57,4,5,86,2,8,72,2,7,74,3,10,88,3
MSTRG.5673,245,156,523,159,169,765,254,134,526,260,193,691,179,232,696,239,175,885,239,168,646,176,174,573,234,189,711,241,234,582,222,231,745,253,241,712,185,182,504,248,181,638,276,200,623,242,252,593,222,227,486,326,247,558
MSTRG.5672,657,442,308,625,474,313,441,250,349,875,520,395,539,448,493,504,419,154,641,466,196,157,641,248,595,724,276,935,538,350,1141,648,337,999,708,286,536,476,321,804,311,347,881,568,295,872,719,356,517,704,384,845,720,314
MSTRG.5671,73,14,33,92,26,36,61,29,50,102,20,39,99,40,55,75,21,40,77,24,43,29,49,52,88,41,48,123,31,76,130,39,68,120,43,59,100,21,37,132,20,54,134,39,34,122,38,53,87,35,38,172,41,60
MSTRG.5670,2009,2058,3048,1626,2076,3641,1618,1737,2931,2579,2094,4350,1255,2452,4535,1875,2132,2853,1648,1849,3135,924,1962,3279,1508,2537,3542,1917,2361,3468,1540,1737,4176,1952,1850,3861,1060,1764,3399,1732,1711,3736,2236,2722,3282,1911,2488,3424,1274,1827,3969,2601,2391,3713
FBgn0030222,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
FBgn0267301,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,3,0,0,0,2,0,3,0,0,0,0,0,0,0,0,3,0,0,2,0,0,2,0,0,2,0,0,2,0,0,3,0,0,0,0,0,3,0
FBgn0267304,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0
FBgn0267305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.5679,105,184,15,124,266,8,95,241,9,146,235,10,94,172,10,123,196,7,86,195,9,23,230,9,115,301,7,156,280,6,110,277,6,140,347,12,127,192,9,157,267,6,198,367,16,188,363,13,93,271,9,168,329,14
MSTRG.10457,14814,13526,23421,11273,11665,27001,15604,13302,21466,16293,15254,26074,15721,18357,29809,16029,12582,20463,17247,12968,24265,14669,12505,23083,17681,16205,27061,14308,14489,26389,23064,15601,28517,14848,13584,24748,13906,11784,23381,17337,8630,23672,20283,17283,25719,13860,11897,23909,22579,19399,29131,17941,14852,22854
FBgn0265799,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0
FBgn0265798,7,0,0,6,0,0,6,2,0,8,5,0,7,5,0,6,6,0,5,3,0,12,5,0,10,4,0,10,4,0,18,4,0,11,4,0,6,8,0,8,2,0,10,12,0,8,4,0,9,0,0,10,7,0
FBgn0265795,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0265794,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
FBgn0265797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0265796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0265791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0265790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0265792,0,0,4,0,0,6,0,5,10,0,0,6,0,0,6,0,0,2,0,0,3,0,0,8,0,0,11,0,3,12,0,0,8,0,0,8,0,0,4,0,0,4,0,0,0,2,3,6,0,0,3,0,0,7
MSTRG.13282,6,7,7,5,7,12,6,11,13,7,16,15,10,7,7,7,11,4,13,13,10,6,14,8,14,11,15,6,7,11,12,14,22,4,12,9,6,9,9,12,10,9,8,8,19,9,10,9,9,12,6,6,4,8
MSTRG.13283,360,238,1058,264,224,891,328,244,721,348,302,837,324,295,1019,344,238,836,365,252,853,304,251,760,361,279,1092,352,313,847,386,260,871,327,287,748,255,216,924,321,181,878,311,299,892,282,252,813,323,291,1008,393,292,754
MSTRG.13280,6702,6479,3777,7146,8643,4795,4929,5040,3694,10521,8820,5034,5804,6387,5163,7872,9251,3986,6039,5527,4457,7235,9643,4247,4635,6743,4455,9245,9497,4871,8078,7293,6272,10475,9944,5086,4348,5367,4047,7670,6332,4822,6577,7862,4249,6741,7750,4697,5828,7414,5116,8953,9380,4385
MSTRG.13281,340,2790,524,378,2011,558,510,2538,394,517,2635,785,479,1453,563,591,2558,729,559,2878,484,210,2213,534,673,4193,1124,702,3210,477,356,2337,449,839,3017,644,413,2753,577,486,2620,582,1070,3729,366,592,3596,852,325,1867,523,758,2898,632
MSTRG.13286,4176,3477,739,3508,4337,928,4171,3807,877,5519,4259,1044,4420,4508,1101,5020,4583,533,4302,3599,752,1913,4746,734,4039,3210,933,5171,4469,977,5617,5132,1092,5134,4786,885,4089,3048,872,5700,3467,1061,6265,4600,985,4164,3138,848,5224,4989,1332,5502,4110,1100
MSTRG.13287,6,7,1,13,6,2,10,6,5,5,4,1,12,9,2,8,7,2,7,13,2,12,7,3,11,7,3,4,6,1,10,7,5,5,3,3,11,14,1,15,5,2,12,7,3,5,3,3,21,6,2,16,7,4
MSTRG.13284,641,571,1068,558,602,1027,577,487,801,805,615,1080,601,707,1273,698,612,1066,705,527,1005,357,597,846,793,827,1066,787,772,1082,807,750,1017,739,736,995,559,597,1174,803,534,1010,815,919,989,778,774,931,667,725,1078,955,806,923
MSTRG.13285,879,819,1749,703,726,1938,609,678,1498,1062,726,2013,806,941,2025,1003,826,2180,922,757,2035,1312,916,1726,826,836,2860,969,908,2008,949,841,2701,1049,1016,2379,684,671,2131,920,564,2238,868,791,2025,730,648,2121,921,897,2087,992,776,1803
MSTRG.659,78,699,0,53,835,0,34,647,2,62,788,0,56,863,0,33,868,0,71,750,5,24,987,0,60,1328,0,74,1139,5,115,1342,0,59,1396,0,64,942,2,76,1001,0,103,1621,0,88,1203,0,77,1358,0,83,1484,0
MSTRG.13288,4233,1072,552,5517,1154,665,3917,854,311,7102,1359,448,4590,1136,444,5139,1141,294,4115,1058,567,4443,2238,430,4438,1500,506,7495,1830,638,7136,1644,540,7274,1605,506,3588,1059,624,8943,1299,568,5586,1929,604,7662,1960,706,5357,1517,458,9927,1982,676
MSTRG.13289,403,665,76,384,751,89,434,535,76,573,753,97,486,679,117,569,724,70,386,654,85,338,822,74,376,873,80,529,938,90,600,929,111,593,967,58,357,651,63,613,709,79,584,1051,95,599,1008,88,599,941,102,640,1098,85
FBgn0262365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.3858,348,406,5,577,775,11,349,387,4,928,940,22,424,472,7,575,731,12,381,336,14,864,803,4,382,416,7,698,829,15,529,449,10,596,756,15,284,247,11,523,413,10,484,434,14,517,608,23,419,413,15,509,654,13
FBgn0267247,2,0,0,0,2,0,0,1,2,2,0,0,0,1,0,1,0,0,0,2,2,0,1,0,1,0,0,0,0,0,0,2,0,0,2,1,0,1,0,0,0,0,1,1,0,0,0,0,1,2,0,0,1,0
MSTRG.13388,78,72,297,59,91,266,89,73,145,91,119,220,77,116,258,85,115,182,82,85,227,66,112,200,102,123,252,82,151,289,79,139,204,76,147,202,78,97,303,79,113,278,99,168,210,84,134,216,84,121,277,103,150,207
FBgn0262361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
FBgn0262360,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0262363,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0262362,2,0,0,0,0,0,4,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0
MSTRG.3851,855,861,1294,600,939,1457,683,732,1006,789,739,1504,717,1113,1550,645,699,1286,669,686,1243,376,823,1107,786,830,1253,782,945,1318,1033,1045,1611,792,966,1373,578,688,1580,871,659,1448,932,949,1444,739,786,1328,704,1058,1427,1066,1024,1448
FBgn0053986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.3853,2667,1880,1430,2399,2126,1596,2445,1631,1256,3581,2960,1548,2847,2249,1796,3490,2351,1755,2810,1832,1612,4243,2155,1312,2861,2086,2498,3499,2711,1757,4616,2327,2340,4035,2809,1844,2355,1548,1653,3448,1593,1624,3301,2534,1782,3097,2091,1524,3377,2363,1785,3820,2464,1467
MSTRG.3852,405,240,902,292,256,1036,348,230,730,435,267,951,316,350,1144,404,284,857,425,242,895,348,291,835,362,299,947,361,289,913,459,296,1033,415,376,965,261,248,1037,389,179,1038,400,311,831,316,267,882,375,303,1042,418,295,953
MSTRG.3855,9797,7996,25290,6848,7464,27902,8831,7735,23167,10245,7971,27254,8718,11988,30204,9147,8099,34690,10533,7325,34675,12420,7797,25080,10330,9348,44383,8503,8869,31039,12052,9715,47315,9168,8915,39292,8114,7428,29592,9607,5395,30343,12278,10945,35726,8611,7907,31297,11649,11845,32223,10945,9339,27858
MSTRG.3854,470,895,925,376,941,1114,437,785,838,583,961,1207,422,1081,1241,510,919,1117,474,915,1164,584,1125,1038,512,1346,1231,488,1425,1256,620,1476,1546,492,1436,1351,447,1090,1106,604,1132,1251,609,1719,1121,558,1369,1240,532,1506,1264,666,1461,1092
MSTRG.3857,0,0,0,3,4,0,0,2,0,0,3,0,0,0,0,6,0,0,0,0,0,0,3,0,3,2,0,14,0,0,0,3,0,2,4,0,3,3,0,3,0,0,4,2,0,6,3,0,5,4,0,4,3,0
MSTRG.3856,61,267,0,98,233,0,39,203,0,73,212,0,55,274,0,213,313,0,65,261,7,30,297,0,160,446,0,178,409,3,128,446,0,75,397,0,91,305,0,66,349,0,164,499,5,232,437,0,126,387,7,128,400,0
MSTRG.12775,687,628,2632,421,567,2549,548,687,2540,708,535,2628,308,989,3547,631,685,3165,626,707,2872,180,653,2423,618,850,4574,512,876,2282,391,806,3584,470,829,3296,488,765,3468,430,688,3364,759,1023,3715,434,937,2792,332,747,3111,917,848,2722
MSTRG.12774,121,68,899,86,70,875,133,109,524,125,70,786,81,160,856,96,55,695,124,99,639,70,67,719,113,81,1025,74,94,880,67,101,664,34,82,670,83,99,810,66,68,866,105,126,771,53,102,747,86,103,705,93,76,604
MSTRG.12777,72,0,0,57,0,0,86,0,0,63,0,3,63,0,3,68,0,0,83,0,0,15,7,2,86,0,0,86,0,0,108,0,0,107,0,0,103,0,0,93,0,4,145,0,0,102,3,0,106,0,4,129,0,3
MSTRG.12776,782,543,1758,640,659,2078,676,557,1685,975,659,2292,729,831,2340,651,651,2624,741,572,2119,720,735,1935,640,707,2555,728,892,2246,953,856,2884,824,903,2913,528,575,1868,872,645,2166,917,972,2271,804,913,2208,764,834,2347,985,907,2322
MSTRG.12771,22,321,5,20,276,4,18,268,6,27,294,7,19,262,5,29,293,4,17,398,2,6,358,3,34,529,12,31,462,9,17,489,6,17,462,5,37,411,5,24,390,5,34,554,6,34,463,5,24,322,5,27,424,8
MSTRG.12770,413,321,1779,652,924,957,782,838,1529,970,886,1117,392,1197,2308,882,864,1098,434,899,1894,366,1106,1792,823,461,2255,899,562,1069,598,1508,1297,873,1334,2117,695,940,1151,957,1056,1074,553,1612,1069,882,642,2038,979,544,2313,1098,773,1151
MSTRG.12773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0265860,2,1,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,2,0,0,1,0,0,1,0
FBgn0264430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.12779,2539,240,213,2873,383,269,1818,235,241,4232,542,281,2340,241,274,2576,357,92,3406,222,380,3876,672,218,3337,343,368,5953,574,347,6090,286,399,6821,514,268,1550,155,252,3095,309,285,2833,315,386,3094,392,331,2290,365,224,3332,507,255
MSTRG.12778,23,10,4,12,5,6,24,4,3,32,4,3,10,6,7,29,5,12,16,5,7,17,10,11,21,13,8,14,8,6,20,9,5,29,6,7,11,7,7,18,10,11,23,8,10,23,15,7,31,6,16,30,8,9
FBgn0265869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0265868,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0
FBgn0053373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.9739,68,71,33,54,51,44,85,32,19,58,37,42,95,39,45,89,32,41,88,67,22,37,87,40,86,88,22,92,41,47,103,73,25,84,47,31,82,79,40,104,39,32,98,106,26,85,65,51,124,77,23,86,47,37
MSTRG.9880,577,402,2310,460,443,2846,507,383,2216,746,457,2961,435,676,3081,467,427,3778,562,469,3026,578,507,2512,504,576,3407,525,713,3148,619,661,4076,482,668,3934,378,484,2691,603,454,3059,650,726,3077,563,701,3184,408,571,3099,712,706,2989
MSTRG.9737,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.5451,50,72,0,32,92,0,35,67,0,61,94,0,37,100,0,78,93,0,50,66,0,41,94,0,80,130,0,63,119,0,89,181,0,76,168,0,54,91,0,83,122,0,87,214,0,65,153,0,59,160,0,86,165,0
MSTRG.9882,3304,893,18009,1996,571,19245,3042,1474,15833,3559,736,20677,1946,3415,23103,2472,635,19137,3279,1092,19248,1736,783,17200,3489,967,28009,1939,1202,20254,2249,1047,25752,1682,1220,22411,1817,1157,22445,2277,640,21491,3413,1499,23341,1926,1272,19622,2251,1521,23387,3426,1140,20811
MSTRG.11188,1474,1766,222,1530,1992,429,1424,1479,308,2355,2138,537,1779,1926,426,2337,1969,242,1491,1836,257,720,2753,419,1491,2407,287,2270,3300,433,2261,3221,364,2477,3518,511,1273,1750,142,2279,2607,455,2273,3546,230,2279,3685,396,1771,3041,329,2729,3717,508
FBgn0011866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.9883,1252,807,3487,1215,1200,3872,968,871,2858,1801,1023,4147,991,1379,4209,1258,1053,2918,1203,867,3351,705,1234,3248,1053,1239,2750,1471,1449,4107,1658,1360,4342,1520,1454,3742,952,900,3698,1393,1028,3893,1615,1518,2993,1468,1458,3784,1072,1184,4204,1798,1501,3844
MSTRG.12489,92,1065,0,76,907,0,102,942,0,90,1092,0,129,1134,1,127,918,0,116,1143,0,176,1007,0,112,1761,0,107,1368,0,142,1533,0,90,1129,0,134,1425,1,137,1104,1,149,1780,0,102,1263,0,157,1583,0,105,1174,2
MSTRG.12488,84,2,0,10,5,1,0,0,0,2,2,0,0,3,0,80,0,0,1,0,3,0,1,0,2,0,3,29,3,1,0,0,4,0,0,4,33,1,0,3,0,0,34,0,0,77,1,0,0,1,2,14,0,4
MSTRG.12487,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,3,0,0,1,0,2,4,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,2,0,0,2,1,0,0,0
MSTRG.9732,2059,1680,2564,1599,1849,2572,1737,1656,1932,2438,2101,2593,1502,2004,2652,1718,1861,2532,1668,1757,2211,598,1678,2110,2284,2502,3346,2280,2174,2408,1676,2037,2475,1854,2119,2613,1859,1634,2737,2033,1800,2878,2794,2735,2785,2464,2558,2559,1432,1696,2450,2632,2190,2386
MSTRG.12485,146,233,618,113,346,649,122,209,482,137,299,628,84,350,731,112,318,673,88,368,714,68,348,569,88,540,782,81,488,628,95,516,843,65,466,764,98,415,808,130,407,772,112,582,629,106,552,652,63,393,636,149,469,664
MSTRG.1228,5,13,0,0,5,0,3,11,0,0,13,0,0,11,0,0,3,0,3,14,0,0,9,2,0,20,0,2,8,0,0,12,0,0,5,0,4,9,0,0,0,0,0,16,0,0,14,0,0,9,0,3,6,0
MSTRG.12483,2262,1460,3563,2031,1769,3869,1831,1394,2876,2923,1780,4047,2045,2048,4421,1973,1728,3126,2218,1657,3457,1171,2116,3336,2005,2130,3926,2582,2247,3948,3113,2216,3911,2665,2424,3620,1787,1592,4213,2671,1708,4088,2802,2486,3756,2518,2223,3594,2192,2218,4103,3119,2399,3747
MSTRG.12482,2359,2173,4587,1826,2104,4779,2008,1907,3664,2475,2032,5086,2085,2940,5689,1887,1991,4066,2304,1982,4245,738,1695,4121,2462,2443,4370,1935,2260,4398,2466,2896,4646,2028,2378,4629,1915,2077,5458,2349,1925,5187,3011,2745,4214,2223,2601,4458,2011,2613,5435,2618,2680,5041
MSTRG.12481,31,79,22,26,20,699,1,53,566,7,257,47,36,12,1,176,23,491,5,0,2,1,24,0,11,65,18,19,6,10,55,48,12,9,39,21,22,16,48,25,19,47,17,76,597,28,55,713,50,29,61,49,34,29
MSTRG.12480,377,399,1431,266,313,1593,303,283,1058,363,253,1410,223,432,1621,333,378,1999,306,245,1646,309,359,1287,283,545,1853,261,442,1564,301,489,1880,273,363,1743,244,350,1684,341,332,1721,339,593,1540,308,507,1505,305,384,1613,422,342,1341
MSTRG.6636,113,306,161,176,361,261,119,317,205,221,391,256,127,436,268,132,413,203,142,357,234,114,450,223,177,587,372,194,665,287,195,604,454,204,559,357,122,425,262,185,458,245,185,606,261,218,553,306,151,536,243,277,659,214
MSTRG.6637,608,628,1499,484,539,1650,533,488,1111,674,549,1651,538,723,1824,541,600,1399,537,621,1387,206,599,1300,510,833,1277,522,771,1613,668,827,1527,450,721,1355,484,659,1754,651,566,1588,696,890,1293,600,830,1541,562,736,1659,704,792,1467
MSTRG.6634,0,0,0,3,2,0,2,0,0,0,2,0,0,1,0,2,4,0,0,0,0,0,0,2,0,2,0,0,2,0,0,2,0,1,2,0,2,2,0,0,2,0,0,2,0,0,0,0,0,2,0,0,0,0
MSTRG.6327,4,5,0,1,6,3,5,3,4,2,5,2,2,8,1,3,2,1,8,4,2,2,2,1,4,5,2,3,5,3,3,6,1,2,7,2,3,3,3,1,2,2,5,7,6,4,4,3,1,7,3,5,6,1
MSTRG.6320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.9730,1968,1937,2440,1783,2391,2726,1683,1827,2066,2685,2388,2899,1901,2373,2963,1978,2535,2251,2007,2033,2290,1358,2686,2201,1883,2710,2118,2465,3116,2729,2594,3102,2505,2569,3559,2400,1669,2053,2645,2571,2456,2626,2527,3564,2108,2486,2936,2550,2297,3034,2807,2815,3680,2508
MSTRG.6322,6165,3717,21324,3782,3192,23993,5076,4115,20054,6019,3066,23498,4377,6997,26019,4380,3568,25581,6216,3827,26272,4703,3478,20876,5824,4443,35039,4278,3978,24530,5790,4417,35967,5100,4439,30216,4113,3279,24249,4853,2848,25108,6543,4792,28791,4198,3677,25627,4705,4991,25646,5633,4078,22751
MSTRG.6323,5,5,2,1,2,3,1,4,5,0,3,10,2,6,6,5,3,4,5,6,4,0,2,2,3,8,9,2,4,2,5,7,2,1,6,2,4,3,4,1,4,2,5,2,2,3,2,1,4,5,5,2,4,2
MSTRG.11569,0,7,34,0,0,0,2,0,18,0,0,0,0,6,43,0,0,24,6,4,23,0,4,0,0,3,0,6,0,30,0,0,0,0,0,0,0,4,0,0,0,0,0,0,25,0,0,6,0,0,0,0,6,29
MSTRG.7574,18,6,100,11,0,115,15,0,102,11,2,120,15,0,141,7,0,60,13,6,88,6,3,106,25,0,104,11,11,126,5,2,104,0,2,86,4,0,59,12,3,79,22,10,98,14,6,86,15,6,153,27,3,146
MSTRG.6328,2,5,5,1,1,3,1,2,3,4,3,4,4,4,5,0,5,1,2,2,2,3,2,6,2,4,8,1,4,3,4,7,4,1,4,6,2,3,4,3,4,7,5,9,2,3,1,5,2,2,2,2,3,4
MSTRG.6329,1497,817,4130,1322,1011,4457,1371,830,3330,1992,1131,4108,1385,1318,4761,1602,1057,4952,1570,805,4842,2040,1200,3715,1417,1005,5617,1614,1285,4467,1966,1186,5838,1705,1316,5426,1098,768,4770,1849,923,4580,1759,1240,4504,1590,1336,4275,1624,1167,4709,1959,1334,4064
MSTRG.6638,204,116,358,117,105,373,148,123,336,219,118,396,156,169,502,171,142,453,200,132,444,143,103,328,152,112,548,199,145,412,259,186,568,158,144,490,142,111,399,206,108,413,228,202,471,194,172,454,163,168,389,231,151,404
MSTRG.6639,246,103,1276,134,121,1380,194,127,938,235,109,1428,126,315,1462,179,135,1036,248,147,1168,68,126,1157,184,169,964,146,199,1374,148,170,1278,93,186,1124,142,198,1511,183,118,1439,252,232,1095,137,197,1285,134,179,1530,264,213,1360
MSTRG.2535,1,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
MSTRG.2534,11,0,81,7,1,66,9,2,42,9,1,48,8,5,76,12,1,65,15,7,81,3,0,46,9,1,62,4,2,65,4,0,57,2,1,45,11,4,92,5,1,66,7,4,61,5,2,52,5,2,54,8,1,44
MSTRG.2537,3,0,22,2,1,19,2,1,12,4,1,15,4,2,20,3,1,21,4,2,23,1,0,17,3,1,16,2,1,20,1,0,18,1,1,13,2,2,30,2,1,21,2,1,17,2,1,17,2,0,19,3,1,16
MSTRG.2536,1,0,2,0,0,1,1,1,1,0,0,1,0,0,1,0,0,2,0,0,1,0,0,1,0,0,1,1,0,2,0,0,2,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,1,1,0,1
MSTRG.2531,0,0,2,0,0,2,0,0,0,2,0,0,0,0,3,0,0,0,0,0,2,0,0,2,0,0,2,0,0,2,0,0,3,0,0,2,0,0,8,2,0,2,0,0,2,0,0,3,0,0,4,2,0,3
MSTRG.2530,1,0,11,3,0,20,3,3,17,2,1,18,2,2,23,2,0,22,1,2,22,0,0,14,1,0,28,1,2,18,1,0,21,0,0,19,1,1,18,2,0,23,2,0,24,1,1,14,0,0,18,2,0,13
MSTRG.2533,1,0,10,2,0,16,2,1,11,3,0,12,2,1,9,1,0,16,0,1,18,1,0,9,0,0,16,1,1,18,1,0,10,0,1,19,0,0,14,2,0,15,0,1,13,1,0,15,1,0,9,1,0,7
MSTRG.2532,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.2539,1,0,10,2,0,16,2,1,11,3,0,12,2,1,9,1,0,16,0,1,18,1,0,9,0,0,16,1,1,18,1,0,10,0,1,18,0,0,14,2,0,15,0,1,13,1,0,15,1,0,9,1,0,7
MSTRG.2538,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
MSTRG.8865,633,272,2361,386,231,2174,469,312,2001,648,265,2381,333,600,2680,410,269,1587,547,305,2270,232,265,1851,556,300,2041,420,318,2338,522,352,2416,383,375,2035,412,294,2608,507,285,2189,775,426,2293,507,429,2432,404,430,2444,702,386,2113
