gene_id,C-1_B,C-1_H,C-1_O,C-2_B,C-2_H,C-2_O,C-3_B,C-3_H,C-3_O,C-4_B,C-4_H,C-4_O,C-5_B,C-5_H,C-5_O,C-6_B,C-6_H,C-6_O,DR-1_B,DR-1_H,DR-1_O,DR-2_B,DR-2_H,DR-2_O,DR-3_B,DR-3_H,DR-3_O,DR-4_B,DR-4_H,DR-4_O,DR-5_B,DR-5_H,DR-5_O,DR-6_B,DR-6_H,DR-6_O,HS-1_B,HS-1_H,HS-1_O,HS-2_B,HS-2_H,HS-2_O,HS-3_B,HS-3_H,HS-3_O,HS-4_B,HS-4_H,HS-4_O,HS-5_B,HS-5_H,HS-5_O,HS-6_B,HS-6_H,HS-6_O
MSTRG.9019|FBgn0051453,340,107,2750,267,112,3263,343,178,2205,445,137,3196,238,399,3029,331,103,4322,387,160,3385,288,115,2765,355,144,3802,202,212,3243,262,145,3853,131,158,3941,210,202,2996,325,120,3426,348,238,3453,254,185,3331,299,170,3253,425,178,2983
MSTRG.9477,4,2,4,2,2,3,4,9,3,3,6,3,6,17,2,2,0,2,18,11,2,87,31,8,43,70,4,3,3,3,4,4,3,12,18,2,6,3,1,2,5,3,7,3,2,5,4,2,8,14,2,3,6,2
MSTRG.4156,1049,1308,2610,865,1335,3074,816,1203,765,515,1405,3181,665,676,814,204,1448,624,425,1483,2881,319,1471,2707,875,2466,1059,440,1086,3201,441,2005,3342,564,1951,3408,317,1898,3134,987,1895,3428,611,2516,3040,1098,2170,2986,235,1568,886,571,2407,3381
MSTRG.4151,21,5,0,21,0,0,0,0,9,27,11,0,6,44,28,5,64,0,30,13,0,0,0,3,5,6,0,13,15,0,5,10,19,0,17,22,12,35,19,4,22,5,6,18,7,13,1,5,0,5,0,7,533,0
MSTRG.9470,4,512,1689,569,710,2526,588,599,190,654,659,3216,437,817,2345,676,640,1056,485,667,945,90,861,1950,546,937,537,10,1082,2536,517,1055,1441,531,1074,1256,475,722,1546,645,782,1953,872,1192,925,503,593,1798,495,845,2530,706,1029,2084
MSTRG.11199|FBgn0023178,65,1226,0,44,976,1,51,896,0,60,1144,0,66,1344,0,94,1103,0,50,1082,0,64,1148,0,74,1890,1,52,1494,0,93,1683,0,51,1347,0,102,1441,2,99,1168,0,98,2098,2,96,1378,0,141,1778,0,94,1373,0
MSTRG.14070|FBgn0265613,11,11,0,5,4,1,22,11,1,10,12,1,13,17,2,8,10,2,14,7,0,18,9,0,17,14,4,6,18,1,6,12,0,10,12,1,13,11,1,18,10,0,11,2,1,16,18,4,21,10,1,11,7,1
MSTRG.4159,59,0,0,71,77,0,0,64,208,91,59,76,136,74,140,0,74,0,111,115,0,0,214,59,99,154,0,0,0,0,181,0,8,141,91,0,0,107,329,212,137,175,115,230,89,89,55,75,69,91,2,0,114,157
MSTRG.11862|FBgn0264820,3,27,0,0,28,0,1,16,0,1,21,0,1,23,1,3,35,0,1,31,0,1,41,0,1,40,2,1,42,0,0,43,0,1,44,0,0,32,0,4,43,0,1,48,0,1,68,0,2,34,0,1,48,2
FBgn0037419,4,0,0,0,2,0,4,4,0,0,0,0,0,0,0,9,0,0,2,0,0,0,3,0,5,4,0,5,0,0,0,0,0,0,0,0,5,0,0,0,2,0,9,0,0,8,4,0,0,0,0,4,0,0
MSTRG.10584|FBgn0038918,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,2,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0267227,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.6845|FBgn0027567,1276,330,6797,992,881,7624,1396,377,5351,1641,422,8560,566,1268,8952,1461,471,8080,1427,425,7938,477,925,6656,1174,797,9700,964,809,7378,594,365,9787,1068,697,9499,514,409,9202,798,326,9566,1376,862,8498,916,788,7933,862,307,8400,2284,1095,8876
MSTRG.890|FBgn0263200,2437,2333,132,2421,2430,148,2218,1654,149,3351,2580,178,2451,2028,180,3425,2689,133,2224,1538,178,3429,2289,147,2215,1956,240,2617,2472,212,2794,2157,255,3365,2873,232,1725,1210,206,2842,1522,238,2628,1737,233,2348,1828,236,2734,1803,204,2929,2254,175
MSTRG.1523|FBgn0032343,171,274,143,155,274,349,171,188,294,253,302,363,176,301,186,0,233,298,160,235,291,120,330,297,157,373,336,172,352,143,176,306,360,184,314,306,119,204,296,203,228,338,190,344,288,201,308,336,172,310,375,265,350,340
MSTRG.8307|FBgn0037199,1093,980,2998,898,1027,3424,1034,932,2436,1274,1267,3145,1075,1371,3289,1225,1115,6466,1261,1063,3680,1916,1208,3089,1169,1426,4525,1272,1544,3502,1338,1458,4551,1189,1533,4490,920,1101,2914,1403,1140,3555,1321,1799,3465,1109,1483,3370,1290,1477,3399,1376,1572,3153
MSTRG.12391|FBgn0029718,685,445,1963,428,453,2059,551,352,1627,705,477,1905,541,606,1984,563,485,2906,655,417,2313,815,483,1748,630,498,2730,571,593,2215,719,561,2905,687,665,2632,488,407,1812,614,366,2139,706,639,2108,541,493,2169,633,603,2059,792,592,1940
MSTRG.10590|FBgn0038909,12,27,8,12,41,9,13,29,6,0,26,4,4,17,12,20,42,5,9,41,0,5,93,7,16,37,13,7,49,12,16,32,10,18,67,10,10,31,8,20,37,7,13,30,16,13,38,14,7,43,10,8,50,16
FBgn0267985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
MSTRG.11213|FBgn0039449,114,16,785,75,11,816,123,27,563,118,29,855,86,112,908,115,12,814,109,41,715,25,9,677,89,9,683,47,39,749,61,13,744,43,19,809,69,45,884,67,13,890,99,36,749,52,40,695,70,15,819,127,17,693
MSTRG.12840|FBgn0030082,446,285,1525,361,295,1370,412,320,951,444,355,1323,387,475,1472,477,325,2084,401,332,1612,388,347,1178,420,431,2025,393,416,1429,444,495,2175,381,482,1864,341,356,1667,427,421,1705,447,545,1691,420,476,1527,396,478,1493,526,454,1375
MSTRG.3161,67,247,2,33,178,0,81,208,3,66,327,0,83,253,0,245,227,0,252,168,0,43,134,0,89,590,0,72,295,0,107,271,0,30,331,0,62,75,0,117,177,3,166,419,0,52,275,3,45,202,0,62,320,0
MSTRG.1282|FBgn0264266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.7744|FBgn0267636,3,0,0,0,0,0,2,0,0,3,0,0,2,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,7,0,0,6,0,1,5,0,0,3,0,0,0,0,0,0,0,0
MSTRG.11537,0,0,0,1,0,0,42,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,1,0,0,0,0,0,0,0
MSTRG.479|FBgn0014906,1528,1252,3552,1217,1360,3914,1155,1238,2924,1742,1451,4045,1263,1862,4391,1190,1251,3609,1556,1379,3600,431,1799,3467,1567,1986,4045,1582,1960,3922,2284,2028,4002,1783,2268,3797,1131,1491,4126,1732,1553,4030,1868,2287,3628,1647,2044,3832,1269,2074,4234,1939,2204,3837
FBgn0267222,1,3,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,1,1,0,0,1,0,1,3,0,2,2,0,0,2,0,0,0,0,1,2,0,1,1,0,3,2,0,0,0,0,1,0,0,1,2,0
MSTRG.11313|FBgn0040080,755,455,2742,700,515,3302,753,470,2288,988,495,3222,636,789,3363,679,505,3175,761,568,3005,371,660,2804,744,713,3652,801,748,3264,928,711,3827,709,665,3516,554,611,3026,810,575,3397,860,828,3310,796,814,3145,763,710,3238,1047,812,2933
FBgn0051143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.11823,56,413,0,46,327,2,40,173,0,228,370,0,49,107,5,40,445,0,162,428,0,34,376,0,153,568,0,43,515,7,90,431,0,34,596,0,58,431,0,43,553,2,73,737,6,101,629,0,21,363,0,42,510,0
MSTRG.14214,4,0,0,0,80,6,0,312,0,0,0,0,0,412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460,0,0,1335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.7207|FBgn0002573,36,0,0,36,11,0,28,0,0,43,6,0,42,5,0,43,14,0,42,9,0,19,12,0,58,14,0,68,20,0,52,7,0,58,19,0,49,13,0,47,7,0,88,21,0,57,17,0,45,14,0,55,19,0
MSTRG.3165,18,76,142,20,72,110,26,69,132,2,13,121,15,53,202,43,90,179,3,82,89,11,54,112,31,126,98,35,24,199,24,56,131,3,85,134,44,93,138,20,69,74,2,124,96,0,112,135,14,82,162,2,105,214
MSTRG.2996|FBgn0033127,931,832,1426,851,1047,1659,810,746,1215,1337,1069,1645,954,1091,1678,961,964,2255,1151,1050,1667,1703,1894,1505,1196,1367,2066,1377,1511,1720,1295,1449,2072,1571,1734,2048,919,1021,1637,1441,1246,1781,1269,1532,1746,1214,1403,1758,1206,1370,1801,1504,1631,1715
MSTRG.4423|FBgn0034172,398,300,619,357,356,711,349,314,497,519,367,746,396,441,733,432,386,672,436,267,630,297,412,614,374,402,656,492,394,688,515,450,700,461,501,624,274,335,665,472,344,716,480,474,631,499,423,602,417,429,778,597,542,691
MSTRG.10411|FBgn0266381,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,1,0,0,1,0,0,1,0,0,3,0,0,1,0,0,2,0,0,1,0,0
FBgn0050231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0050232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0050234,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
FBgn0050235,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
MSTRG.3796|FBgn0033733,4724,4,41,9368,0,87,3483,9,82,16624,59,278,5816,2,69,6721,7,70,6376,15,120,7644,501,55,4968,0,7,12742,14,305,15091,5,9,16095,0,43,2695,4,56,8164,7,157,6462,3,80,8741,34,236,4665,10,10,11026,31,87
MSTRG.8669|FBgn0082962,15,17,15,5,20,8,13,20,10,13,11,13,13,20,21,10,13,4,17,17,12,2,12,8,15,18,9,11,24,13,7,13,6,12,7,9,15,21,11,17,19,9,24,28,7,16,15,8,16,13,14,15,12,11
MSTRG.11908|FBgn0039924,960,616,1268,528,1337,1252,558,1341,1552,562,938,1541,709,736,1113,630,576,1711,544,669,1782,731,618,1270,607,588,1759,622,605,2038,660,761,1031,479,745,1137,711,1146,1352,728,1167,1109,779,1188,1836,1273,638,1791,394,631,1509,576,831,1202
FBgn0267264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,1,2,0,2,0,0,1,2,0
MSTRG.3348|FBgn0033402,1005,548,999,992,758,1022,974,639,780,1451,855,1133,850,947,1246,1075,772,845,1168,746,924,454,1014,767,1303,1058,778,1486,1023,977,1598,898,1172,1728,1127,973,842,613,1253,1429,681,1078,1486,984,952,1416,982,942,1015,925,1222,1598,1157,1013
MSTRG.13935|FBgn0031042,0,66,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,95,0,0,0,0,0,2,0,0,1,0,0,1,1,0,1,0,0,91,0
MSTRG.3168,15,45,24,62,33,50,11,12,15,32,11,45,11,13,42,54,24,39,40,12,12,16,22,13,33,41,53,21,37,30,47,20,20,108,70,46,30,56,62,32,41,16,56,25,17,43,19,17,13,42,15,43,49,32
MSTRG.5288|FBgn0034839,0,0,8,0,0,5,0,0,9,0,0,12,0,4,15,2,0,9,0,0,8,0,0,5,3,0,13,0,0,11,0,0,16,0,0,11,0,0,9,0,0,0,0,0,7,0,0,5,0,0,14,0,0,4
MSTRG.12077|FBgn0024985,1160,2436,246,947,389,1354,982,2121,1092,1308,2305,1535,735,2553,146,1217,2489,1009,1266,2757,85,361,2942,1253,1263,3986,1224,1286,947,1380,1149,3660,1514,1392,328,598,1004,2857,1526,1320,2794,1535,1588,4150,407,398,313,157,973,749,1731,1578,3543,107
MSTRG.9327|FBgn0260944,708,682,2729,536,538,2950,575,756,2142,798,568,2871,449,630,3028,728,578,3944,729,756,3486,941,637,2594,735,1067,4222,801,1110,3294,722,618,4280,737,914,3724,583,777,2987,767,744,3090,772,1096,3221,683,1114,2939,691,668,3043,963,1026,2714
MSTRG.4301|FBgn0262026|FBgn0265178,8651,7339,3567,10666,13630,3928,7012,5750,3227,16306,14386,4069,7463,7290,4640,14508,14673,2492,7466,5100,3841,7429,13609,3384,6847,5835,4496,11600,11011,3876,9637,6135,4865,12014,10930,3788,6011,4411,4639,10090,5590,4302,9417,6457,4313,9641,7026,4056,9585,7544,4642,13743,11474,4148
MSTRG.10147|FBgn0051577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.5669|FBgn0052344|FBgn0052343,155,150,1535,168,157,3678,745,506,1349,979,157,3829,427,677,4362,308,204,3064,888,176,3397,184,257,1400,100,282,3523,669,381,2024,176,461,2850,352,241,1809,592,192,1407,116,169,1419,400,302,1589,376,236,3576,142,150,3076,641,286,3588
MSTRG.9902|FBgn0267725,3,3,0,3,15,0,10,4,0,7,12,0,13,2,0,13,5,0,15,0,0,11,5,0,8,28,0,17,32,0,6,37,0,4,0,0,7,0,0,11,0,0,21,0,6,23,23,0,15,21,0,2,32,0
MSTRG.3578|FBgn0050020,177,139,142,231,199,783,163,0,197,312,170,128,129,317,441,131,19,940,331,159,725,0,46,677,38,156,487,230,108,432,20,47,52,130,191,285,96,273,537,223,11,1128,18,258,472,147,226,497,321,164,961,431,43,834
MSTRG.14106|FBgn0011710,944,446,4365,781,406,4791,877,529,3703,1166,483,5247,601,1016,5514,898,415,3860,907,540,4550,320,469,4305,881,622,4633,799,668,5184,852,564,5329,660,658,4871,640,529,4879,870,424,4981,1034,722,4387,895,662,4799,733,566,5128,1155,686,4964
MSTRG.8626,267,399,6,168,279,152,121,248,15,327,192,276,346,221,447,187,229,366,401,305,264,3,346,82,163,538,789,348,713,129,433,680,131,476,843,507,125,255,302,419,646,542,515,500,587,168,305,327,191,717,113,595,640,6
MSTRG.10349|FBgn0038725,43,649,3,38,602,2,38,449,3,53,580,2,35,595,6,53,645,3,89,618,73,66,714,0,57,967,4,65,900,2,66,1034,8,79,966,3,57,727,16,86,815,0,98,1145,8,87,1023,9,74,774,3,97,1069,22
MSTRG.6449|FBgn0029117,275,163,567,190,192,698,189,152,564,284,203,683,221,247,691,205,200,1052,251,166,734,396,273,594,239,196,914,267,273,727,324,240,1012,290,247,934,199,165,602,296,183,772,285,236,696,242,217,680,272,221,727,304,275,648
MSTRG.1416|FBgn0267330,2777,2358,3997,2097,2254,4873,2357,2152,3730,3247,2455,4933,2475,2874,5225,2607,2469,4907,2742,2148,4717,3182,2678,4385,2727,2726,5818,3339,2792,5195,3297,2567,5964,3514,3492,5488,2057,1847,4267,2985,2092,4647,2801,2770,4400,2660,2377,4675,3066,2898,4859,3081,3003,4503
MSTRG.5163|FBgn0053200|FBgn0034726|FBgn0034725,360,2173,910,280,2369,918,329,1986,604,392,2211,836,304,2458,1017,371,2630,856,397,2275,792,235,2705,763,400,3568,1030,347,3275,863,368,3864,910,283,3485,821,371,2661,967,445,3011,896,438,4300,876,235,3285,828,366,3331,911,483,3916,840
MSTRG.8508,2,5,0,0,4,0,2,6,0,2,10,0,0,1,0,2,5,0,0,1,0,0,6,0,0,8,0,1,11,0,1,1,0,0,12,0,0,3,0,3,7,0,2,7,0,0,7,0,0,5,0,2,10,0
MSTRG.9739|FBgn0038207,68,71,33,54,51,44,85,32,19,58,37,42,95,39,45,89,32,41,88,67,22,37,87,40,86,88,22,92,41,47,103,73,25,84,47,31,82,79,40,104,39,32,98,106,26,85,65,51,124,77,23,86,47,37
MSTRG.12072,9,1,1,3,28,6,1,4,0,1,2,0,62,7,59,7,50,5,2,46,0,0,3,60,34,9,80,5,65,10,0,4,12,2,10,64,37,38,0,0,45,1,100,14,0,52,6,121,0,42,1,48,67,0
MSTRG.7039|FBgn0036225,0,34,0,9,26,1,0,34,0,0,30,0,0,0,0,0,31,0,0,17,0,0,0,0,0,0,0,0,0,0,0,26,0,0,58,0,0,0,0,0,19,0,0,0,0,0,0,0,0,59,0,0,22,0
MSTRG.9833|FBgn0267158,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
MSTRG.4626|FBgn0001222,427,467,4511,913,752,808,263,685,636,1290,835,4927,247,1372,734,904,795,850,469,872,646,569,829,734,867,1014,744,792,1065,4396,852,1115,763,458,1151,885,650,813,5050,908,716,607,1128,1188,4451,415,1004,908,542,1066,648,1279,1144,569
MSTRG.152|FBgn0031250,1566,1365,1437,1481,1834,1775,1422,1277,1297,2125,1853,1842,1776,1821,1837,1489,1692,1477,817,1159,1705,1266,1765,1447,1642,1570,1742,2016,2068,1752,2526,2031,2084,1914,1895,1605,1494,1095,1708,2825,1709,1696,2482,1859,1577,2613,2107,1780,2273,1694,1887,2962,2305,1572
MSTRG.4245|FBgn0050085,691,90,3402,521,72,3783,841,158,2711,810,115,3688,664,562,4509,832,75,3153,617,202,3600,275,89,3162,679,150,3788,413,296,3731,501,112,5094,269,156,3918,356,261,4188,467,95,4139,667,201,3400,393,233,3617,599,128,4201,951,144,3736
FBgn0030904,6,0,0,3,0,0,11,5,0,20,4,0,17,5,0,14,6,0,10,0,0,8,4,0,17,14,0,22,3,0,10,3,0,12,4,0,8,5,0,7,4,0,9,4,0,12,6,0,10,6,0,0,3,3
MSTRG.14005|FBgn0031094,231,150,904,166,170,983,197,164,670,305,184,1043,180,317,1063,226,199,831,230,170,935,237,247,727,216,237,939,190,256,1010,271,223,1142,234,276,753,163,201,1045,269,188,930,257,286,840,194,274,895,185,266,1095,295,187,898
FBgn0265843,0,0,3,0,0,0,0,0,2,0,4,4,0,0,4,0,0,5,0,0,0,0,0,11,0,3,6,0,0,7,0,0,0,0,6,0,0,0,0,3,0,5,0,0,3,0,0,5,0,0,3,0,0,0
MSTRG.12933|FBgn0030170,224,5,1568,137,3,1761,177,50,1160,234,5,1908,130,232,1858,181,3,1336,179,49,1318,65,0,1425,145,0,1111,68,55,1698,80,0,1590,35,11,1368,84,57,1622,89,0,1726,173,44,1144,77,24,1555,105,16,1844,228,14,1540
MSTRG.9058|FBgn0265159|FBgn0037624,1635,253,9569,1263,375,10702,1553,549,7226,1964,458,11060,1018,1527,11304,1353,409,8973,1681,457,8972,708,435,8724,1580,304,9623,948,730,10230,1259,634,9330,971,702,9594,1024,595,11005,1259,390,10732,1750,612,9413,1131,752,9305,1165,610,9960,1817,553,10142
MSTRG.10342,94,79,0,111,186,0,109,0,0,336,262,0,123,135,0,135,95,0,99,188,0,178,85,0,104,121,0,251,98,0,328,82,0,272,135,0,0,92,0,316,198,96,157,82,0,354,107,87,167,152,0,356,245,0
MSTRG.707|FBgn0003716,1895,1361,2480,1737,1293,2807,1462,1269,2183,2224,1261,3015,1770,1938,3410,1453,1237,1695,1810,1262,2190,343,1380,2376,1863,1750,2383,2236,1613,2908,3107,2020,2701,2284,1800,2585,1528,1031,2745,2303,1370,2849,2516,2012,2431,2362,1789,2799,1832,1850,3100,2563,1733,2800
MSTRG.10612,471,738,142,505,284,676,635,607,359,589,588,745,615,249,959,738,508,253,711,626,107,482,845,141,651,460,418,892,941,664,601,888,92,745,594,425,307,299,163,381,649,137,962,996,154,443,838,450,420,328,179,946,1041,445
MSTRG.10613,0,6,0,0,8,0,0,6,0,0,13,0,0,11,0,3,8,0,0,8,0,0,10,0,0,7,0,1,17,1,0,9,0,0,20,0,0,1,0,1,6,0,2,16,0,2,14,0,0,12,2,1,14,0
MSTRG.1653|FBgn0262203,5,6,1,2,6,0,4,3,0,5,1,2,5,6,4,4,4,0,4,0,0,0,2,0,5,7,0,5,6,0,0,2,0,2,6,0,5,5,0,5,3,2,5,4,0,8,3,0,5,2,1,8,3,2
MSTRG.10615,0,0,0,0,113,0,0,195,0,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0,0
MSTRG.13053|FBgn0261277,76,84,3,80,87,0,65,101,3,85,122,0,60,94,5,85,87,11,67,82,7,101,40,4,64,123,8,81,131,5,91,154,6,84,151,8,78,97,3,110,94,8,81,147,0,69,138,6,72,128,10,105,155,8
MSTRG.10617,137,0,1427,0,1,711,0,0,2680,265,213,1128,0,313,1718,410,300,1684,306,235,1257,0,171,1048,218,302,1303,0,1,1183,0,264,2123,0,247,1562,0,241,1356,85,267,2979,278,548,2006,91,346,1103,81,190,1484,224,221,1182
MSTRG.6773|FBgn0005533,15383,17544,22328,12249,15318,25055,16267,15682,21219,18111,18471,24631,17066,22606,29169,19400,17231,25637,17998,14940,28012,23809,16116,22631,18822,21087,35954,15488,19163,27931,24159,19782,40464,16759,18939,27886,13924,15119,25579,19593,11627,24034,20361,21546,29836,16087,14992,25522,22926,22242,30440,20252,19339,22970
FBgn0266951,3,1,0,0,0,0,3,0,0,0,0,0,0,4,2,0,0,0,3,0,0,3,1,0,6,0,2,3,2,0,4,0,1,2,0,0,3,2,0,2,2,0,3,0,0,3,1,0,7,2,0,3,1,0
MSTRG.8537|FBgn0037248,1496,321,9595,990,319,8590,1462,406,3280,1999,449,10599,814,2327,10201,968,451,2702,1632,1011,6536,145,347,8059,721,333,2826,499,205,4692,722,223,4655,764,790,7683,827,326,10299,962,147,9003,1518,445,9019,782,759,9017,877,952,4424,1336,689,9213
MSTRG.11397|FBgn0039594|FBgn0039593,960,1020,292,1047,1407,606,943,1363,268,1364,1476,563,951,1972,287,1304,2019,468,825,1272,284,774,1951,327,661,1679,141,1162,1700,405,1324,1275,288,1444,1639,392,782,1278,193,992,1197,304,1025,1801,215,997,1587,637,1121,1401,297,1095,2011,420
FBgn0265844,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
MSTRG.10188|FBgn0038578,279,149,1005,254,202,1082,234,176,732,335,228,1072,207,303,1172,261,212,1129,277,202,1053,240,239,949,266,231,1158,256,287,1071,270,262,1333,240,292,1157,206,175,1168,303,203,1184,345,311,1054,274,291,1085,205,267,1202,408,293,1069
MSTRG.12183|FBgn0004397,1095,1290,2005,1031,1374,2193,922,1177,1835,1859,1382,2406,1014,1215,2764,1239,1339,2246,1142,1242,2351,879,1717,2096,1123,2012,2907,1587,2004,2101,1377,1696,3529,1902,1988,2630,865,1508,2525,1402,1379,2684,1407,2028,2913,1255,1806,2349,998,1652,2706,1883,1944,2164
FBgn0265847,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
MSTRG.7851|FBgn0267296,6,0,15,10,0,18,9,4,11,9,6,23,3,0,31,13,9,20,9,8,16,0,6,27,6,6,14,7,5,19,5,0,9,0,5,24,14,5,17,0,0,24,23,9,24,19,8,22,7,5,21,8,4,19
FBgn0266067,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,2,4,6,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0
FBgn0261529,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0
MSTRG.3213,1778,1814,544,1288,1961,379,1269,155,20,109,1579,18,81,242,63,142,2802,32,115,329,31,80,2530,30,157,373,63,1673,2172,66,174,1350,286,147,1999,24,81,360,378,118,191,71,80,402,55,104,338,92,313,161,572,768,100,85
MSTRG.856|FBgn0031816,104,161,145,84,170,185,86,154,125,120,177,232,73,145,212,79,132,131,114,194,150,31,231,170,100,272,119,100,286,160,105,275,154,101,301,150,119,199,152,128,211,156,156,316,152,122,316,160,86,215,157,149,294,174
MSTRG.2166|FBgn0085370,1434,59,3830,1161,1194,3553,1101,892,3206,1677,1242,4734,1176,1478,4347,1180,1815,2601,1733,1136,2930,374,1522,2987,1838,565,3015,1694,1650,4004,894,1533,2395,1352,1867,3205,987,1125,4608,1915,1274,4028,1843,1380,2692,1233,1757,3052,940,376,1301,2519,1167,4125
MSTRG.13962|FBgn0042132|FBgn0031066,5734,4268,4630,5235,5018,5548,5443,3588,3885,8463,6068,5721,6076,5161,5834,7542,5572,4643,5770,4060,4378,7280,5580,4549,5953,4990,4636,7215,6159,5196,9285,4746,4912,8161,6305,4705,4788,3490,5129,7262,3673,4789,6938,5486,3854,6007,4930,4256,6878,5376,5626,8076,5918,4673
MSTRG.1181|FBgn0260861,241,215,555,197,202,711,241,203,471,291,263,588,214,253,681,273,240,739,229,221,622,228,259,551,239,241,889,237,290,657,313,294,758,260,303,687,190,244,666,268,215,670,269,360,613,249,281,635,247,297,617,322,286,568
MSTRG.13372|FBgn0030573,85,34,361,45,42,341,60,29,242,87,35,335,61,70,389,61,34,394,83,49,293,51,53,276,52,44,311,58,59,353,73,49,378,53,49,318,37,47,324,63,44,350,84,56,295,56,57,362,50,68,332,84,67,297
MSTRG.5152,0,0,478,0,0,218,0,0,284,0,0,485,0,0,673,0,0,548,0,0,709,0,0,480,152,0,295,0,0,398,0,0,188,0,0,2247,0,0,447,0,0,309,113,0,473,0,0,543,0,0,428,131,0,321
MSTRG.5401,1698,5255,982,1830,7578,880,2938,5120,962,1878,8156,925,12299,6279,291,12467,5777,183,10606,5956,204,6482,9103,927,11801,8347,623,16363,12238,945,16495,1914,868,18045,15309,942,8967,4938,915,18059,7111,932,15298,11335,223,16962,11219,234,15859,8643,344,18846,11279,234
