"module","modSize","bkgrModSize","rank","enrichmentP","BonferoniP","nModGenesInTerm","fracOfBkgrModSize","fracOfBkgrTermSize","bkgrTermSize","termID","termOntology","termName","termDefinition"
"darkgreen",68,61,140,0.00110028093801706,1,5,0.0819672131147541,0.037593984962406,133,"GO:0048599","BP","oocyte development","The process whose specific outcome is the progression of an oocyte over time, from initial commitment of the cell to its specific fate, to the fully functional differentiated cell."
"darkgreen",68,61,141,0.00112408691804213,1,3,0.0491803278688525,0.0857142857142857,35,"GO:0051293","BP","establishment of spindle localization","The directed movement of the spindle to a specific location in the cell."
"darkgreen",68,61,142,0.00112408691804213,1,3,0.0491803278688525,0.0857142857142857,35,"GO:0051653","BP","spindle localization","Any process in which is the spindle is transported to, and/or maintained in, a specific location."
"darkgreen",68,61,143,0.00112408691804213,1,3,0.0491803278688525,0.0857142857142857,35,"GO:0061136","BP","regulation of proteasomal protein catabolic process","Any process that modulates the rate, frequency, or extent of the chemical reactions and pathways resulting in the breakdown of a protein or peptide by hydrolysis of its peptide bonds that is mediated by the proteasome."
"darkgreen",68,61,144,0.00112693706798988,1,7,0.114754098360656,0.0254545454545455,275,"GO:0007411","BP","axon guidance","The chemotaxis process that directs the migration of an axon growth cone to a specific target site in response to a combination of attractive and repulsive cues."
"darkgreen",68,61,145,0.00119141003314369,1,10,0.163934426229508,0.0184162062615101,543,"GO:0042995","CC","cell projection","A prolongation or process extending from a cell, e.g. a flagellum or axon."
"darkgreen",68,61,146,0.00125102106473598,1,25,0.409836065573771,0.0105485232067511,2370,"GO:0016020","CC","membrane","A lipid bilayer along with all the proteins and protein complexes embedded in it an attached to it."
"darkgreen",68,61,147,0.00134261526281065,1,6,0.0983606557377049,0.0289855072463768,207,"GO:0007155","BP","cell adhesion","The attachment of a cell, either to another cell or to an underlying substrate such as the extracellular matrix, via cell adhesion molecules."
"darkgreen",68,61,148,0.00135803683838451,1,7,0.114754098360656,0.0246478873239437,284,"GO:0007268","BP","chemical synaptic transmission","The vesicular release of classical neurotransmitter molecules from a presynapse, across a chemical synapse, the subsequent activation of neurotransmitter receptors at the postsynapse of a target cell (neuron, muscle, or secretory cell) and the effects of this activation on the postsynaptic membrane potential and ionic composition of the postsynaptic cytosol. This process encompasses both spontaneous and evoked release of neurotransmitter and all parts of synaptic vesicle exocytosis. Evoked transmission starts with the arrival of an action potential at the presynapse."
"darkgreen",68,61,149,0.00141411155590444,1,7,0.114754098360656,0.0244755244755245,286,"GO:0099536","BP","synaptic signaling","Cell-cell signaling to, from or or within a synapse."
"darkgreen",68,61,150,0.0014328916667393,1,4,0.0655737704918033,0.0481927710843374,83,"GO:0007219","BP","Notch signaling pathway","A series of molecular signals initiated by the binding of an extracellular ligand to the receptor Notch on the surface of a target cell, and ending with regulation of a downstream cellular process, e.g. transcription."
"darkgreen",68,61,151,0.00144531288737056,1,6,0.0983606557377049,0.0285714285714286,210,"GO:0009880","BP","embryonic pattern specification","The process that results in the patterns of cell differentiation that will arise in an embryo."
"darkgreen",68,61,152,0.00145599850662841,1,20,0.327868852459016,0.0116550116550117,1716,"GO:0006996","BP","organelle organization","A process that is carried out at the cellular level which results in the assembly, arrangement of constituent parts, or disassembly of an organelle within a cell. An organelle is an organized structure of distinctive morphology and function. Includes the nucleus, mitochondria, plastids, vacuoles, vesicles, ribosomes and the cytoskeleton. Excludes the plasma membrane."
"darkgreen",68,61,153,0.00148319653959582,1,10,0.163934426229508,0.0178890876565295,559,"GO:0016310","BP","phosphorylation","The process of introducing a phosphate group into a molecule, usually with the formation of a phosphoric ester, a phosphoric anhydride or a phosphoric amide."
"darkgreen",68,61,154,0.00149794555694872,1,4,0.0655737704918033,0.0476190476190476,84,"GO:0008298","BP","intracellular mRNA localization","Any process in which mRNA is transported to, or maintained in, a specific location within the cell."
"darkgreen",68,61,155,0.00149794555694872,1,4,0.0655737704918033,0.0476190476190476,84,"GO:0048640","BP","negative regulation of developmental growth","Any process that stops, prevents, or reduces the frequency, rate or extent of developmental growth."
"darkgreen",68,61,156,0.001500117543616,1,2,0.0327868852459016,0.2,10,"GO:0007026","BP","negative regulation of microtubule depolymerization","Any process that stops, prevents, or reduces the frequency, rate or extent of microtubule depolymerization; prevention of depolymerization of a microtubule can result from binding by 'capping' at the plus end (e.g. by interaction with another cellular protein of structure) or by exposing microtubules to a stabilizing drug such as taxol."
"darkgreen",68,61,157,0.00154347938707628,1,3,0.0491803278688525,0.0769230769230769,39,"GO:0034332","BP","adherens junction organization","A process that is carried out at the cellular level which results in the assembly, arrangement of constituent parts, or disassembly of an adherens junction. An adherens junction is a cell junction at which the cytoplasmic face of the plasma membrane is attached to actin filaments."
"darkgreen",68,61,158,0.00154347938707628,1,3,0.0491803278688525,0.0769230769230769,39,"GO:0035010","BP","encapsulation of foreign target","Events resulting in the formation of a multilayered cellular sheath surrounding an invader and thus preventing its development. This defense mechanism is often seen in insects in response to nematodes or parasitoids, which are too large to be phagocytosed by individual hemocytes. In some organisms the capsule is blackened due to melanization."
"darkgreen",68,61,159,0.00165682108931906,1,7,0.114754098360656,0.0238095238095238,294,"GO:0006935","BP","chemotaxis","The directed movement of a motile cell or organism, or the directed growth of a cell guided by a specific chemical concentration gradient. Movement may be towards a higher concentration (positive chemotaxis) or towards a lower concentration (negative chemotaxis)."
"darkgreen",68,61,160,0.00166164436262253,1,3,0.0491803278688525,0.075,40,"GO:0030951","BP","establishment or maintenance of microtubule cytoskeleton polarity","Any cellular process that results in the specification, formation or maintenance of polarized microtubule-based cytoskeletal structures."
"darkgreen",68,61,161,0.00175579432487298,1,7,0.114754098360656,0.0235690235690236,297,"GO:0016773","MF","phosphotransferase activity, alcohol group as acceptor","Catalysis of the transfer of a phosphorus-containing group from one compound (donor) to an alcohol group (acceptor)."
"darkgreen",68,61,162,0.00191461818676363,1,3,0.0491803278688525,0.0714285714285714,42,"GO:0045570","BP","regulation of imaginal disc growth","Any process that modulates the frequency, rate or extent of the growth of the imaginal disc."
"darkgreen",68,61,163,0.00213339371287336,1,10,0.163934426229508,0.0170357751277683,587,"GO:0070727","BP","cellular macromolecule localization","Any process in which a macromolecule is transported to, and/or maintained in, a specific location at the level of a cell. Localization at the cellular level encompasses movement within the cell, from within the cell to the cell surface, or from one location to another at the surface of a cell."
"darkgreen",68,61,164,0.00214541278256255,1,6,0.0983606557377049,0.026431718061674,227,"GO:0048638","BP","regulation of developmental growth","Any process that modulates the frequency, rate or extent of developmental growth."
"darkgreen",68,61,165,0.00216603769342304,1,5,0.0819672131147541,0.032258064516129,155,"GO:0009994","BP","oocyte differentiation","The process in which a relatively unspecialized immature germ cell acquires the specialized features of a mature female gamete."
"darkgreen",68,61,166,0.00216603769342304,1,5,0.0819672131147541,0.032258064516129,155,"GO:0030054","CC","cell junction","A cellular component that forms a specialized region of connection between two or more cells or between a cell and the extracellular matrix. At a cell junction, anchoring proteins extend through the plasma membrane to link cytoskeletal proteins in one cell to cytoskeletal proteins in neighboring cells or to proteins in the extracellular matrix."
"darkgreen",68,61,167,0.00218348769518619,1,2,0.0327868852459016,0.166666666666667,12,"GO:0007318","BP","pole plasm protein localization","Any process in which a protein is transported to, or maintained in, the oocyte pole plasm. An example of this is found in Drosophila melanogaster."
"darkgreen",68,61,168,0.00218348769518619,1,2,0.0327868852459016,0.166666666666667,12,"GO:0045175","BP","basal protein localization","Any process in which a protein is transported to, or maintained in, basal regions of the cell."
"darkgreen",68,61,169,0.00218348769518619,1,2,0.0327868852459016,0.166666666666667,12,"GO:0060232","BP","delamination","The process of negative regulation of cell adhesion that results in a cell or sheet of cells splitting off from an existing epithelial sheet."
"darkgreen",68,61,170,0.00226582708318093,1,4,0.0655737704918033,0.0425531914893617,94,"GO:0042462","BP","eye photoreceptor cell development","Development of a photoreceptor, a sensory cell in the eye that reacts to the presence of light. They usually contain a pigment that undergoes a chemical change when light is absorbed, thus stimulating a nerve."
"darkgreen",68,61,171,0.00239341685105078,1,6,0.0983606557377049,0.0258620689655172,232,"GO:0035282","BP","segmentation","The regionalization process that divides an organism or part of an organism into a series of semi-repetitive parts, or segments, often arranged along a longitudinal axis."
"darkgreen",68,61,172,0.00248963231123335,1,3,0.0491803278688525,0.0652173913043478,46,"GO:0035006","BP","melanization defense response","The blackening of the wounded area of the cuticle or the surface of invading pathogens, parasites or parasitoids, resulting from a proteolytic cascade leading to the de novo synthesis and deposition of melanin."
"darkgreen",68,61,173,0.00248963231123335,1,3,0.0491803278688525,0.0652173913043478,46,"GO:0043297","BP","apical junction assembly","The formation of an apical junction, a functional unit located near the cell apex at the points of contact between epithelial cells composed of the tight junction, the zonula adherens junction and the desmosomes, by the aggregation, arrangement and bonding together of its constituents."
"darkgreen",68,61,174,0.0025706885148621,1,2,0.0327868852459016,0.153846153846154,13,"GO:0043462","BP","regulation of ATPase activity","Any process that modulates the rate of ATP hydrolysis by an ATPase."
"darkgreen",68,61,175,0.0026069476942608,1,6,0.0983606557377049,0.0254237288135593,236,"GO:0048598","BP","embryonic morphogenesis","The process in which anatomical structures are generated and organized during the embryonic phase. The embryonic phase begins with zygote formation. The end of the embryonic phase is organism-specific. For example, it would be at birth for mammals, larval hatching for insects and seed dormancy in plants."
"darkgreen",68,61,176,0.00264826957447571,1,3,0.0491803278688525,0.0638297872340425,47,"GO:0045732","BP","positive regulation of protein catabolic process","Any process that activates or increases the frequency, rate or extent of the chemical reactions and pathways resulting in the breakdown of a protein by the destruction of the native, active configuration, with or without the hydrolysis of peptide bonds."
"darkgreen",68,61,177,0.00281302193128802,1,3,0.0491803278688525,0.0625,48,"GO:0036465","BP","synaptic vesicle recycling","The trafficking of synaptic vesicles from the pre-synaptic membrane so the vesicle can dock and prime for another round of exocytosis and neurotransmitter release. Recycling occurs after synaptic vesicle exocytosis, and is necessary to replenish presynaptic vesicle pools, sustain transmitter release and preserve the structural integrity of the presynaptic membrane. Recycling can occur following transient fusion with the presynaptic membrane (kiss and run), or via endocytosis of presynaptic membrane."
"darkgreen",68,61,178,0.00281302193128802,1,3,0.0491803278688525,0.0625,48,"GO:0017048","MF","Rho GTPase binding","Interacting selectively and non-covalently with Rho protein, any member of the Rho subfamily of the Ras superfamily of monomeric GTPases. Proteins in the Rho subfamily are involved in relaying signals from cell-surface receptors to the actin cytoskeleton."
"darkgreen",68,61,179,0.00283791646265953,1,4,0.0655737704918033,0.04,100,"GO:0007269","BP","neurotransmitter secretion","The regulated release of neurotransmitter from the presynapse into the synaptic cleft via calcium-regulated exocytosis during synaptic transmission."
"darkgreen",68,61,180,0.00290269480682007,1,8,0.131147540983607,0.0192771084337349,415,"GO:0007017","BP","microtubule-based process","Any cellular process that depends upon or alters the microtubule cytoskeleton, that part of the cytoskeleton comprising microtubules and their associated proteins."
"darkgreen",68,61,181,0.00298775492604304,1,2,0.0327868852459016,0.142857142857143,14,"GO:0043271","BP","negative regulation of ion transport","Any process that stops, prevents, or reduces the frequency, rate or extent of the directed movement of charged atoms or small charged molecules into, out of or within a cell, or between cells, by means of some agent such as a transporter or pore."
"darkgreen",68,61,182,0.00316117937297595,1,3,0.0491803278688525,0.06,50,"GO:0016323","CC","basolateral plasma membrane","The region of the plasma membrane that includes the basal end and sides of the cell. Often used in reference to animal polarized epithelial membranes, where the basal membrane is the part attached to the extracellular matrix, or in plant cells, where the basal membrane is defined with respect to the zygotic axis."
"darkgreen",68,61,183,0.00323230050648647,1,5,0.0819672131147541,0.0294117647058824,170,"GO:0006403","BP","RNA localization","A process in which RNA is transported to, or maintained in, a specific location."
"darkgreen",68,61,184,0.0033589672145313,1,8,0.131147540983607,0.0188235294117647,425,"GO:0016772","MF","transferase activity, transferring phosphorus-containing groups","Catalysis of the transfer of a phosphorus-containing group from one compound (donor) to another (acceptor)."
"darkgreen",68,61,185,0.00338467244739809,1,4,0.0655737704918033,0.0380952380952381,105,"GO:0001736","BP","establishment of planar polarity","Coordinated organization of groups of cells in the plane of an epithelium, such that they all orient to similar coordinates."
"darkgreen",68,61,186,0.00338467244739809,1,4,0.0655737704918033,0.0380952380952381,105,"GO:0007164","BP","establishment of tissue polarity","Coordinated organization of groups of cells in a tissue, such that they all orient to similar coordinates."
"darkgreen",68,61,187,0.00339870131208036,1,5,0.0819672131147541,0.0290697674418605,172,"GO:0005938","CC","cell cortex","The region of a cell that lies just beneath the plasma membrane and often, but not always, contains a network of actin filaments and associated proteins."
"darkgreen",68,61,188,0.00339870131208036,1,5,0.0819672131147541,0.0290697674418605,172,"GO:0017016","MF","Ras GTPase binding","Interacting selectively and non-covalently with any member of the Ras superfamily of monomeric GTPases."
"darkgreen",68,61,189,0.00343433207464352,1,2,0.0327868852459016,0.133333333333333,15,"GO:0031103","BP","axon regeneration","The regrowth of axons following their loss or damage."
"darkgreen",68,61,190,0.00343433207464352,1,2,0.0327868852459016,0.133333333333333,15,"GO:0031114","BP","regulation of microtubule depolymerization","Any process that modulates the frequency, rate or extent of microtubule depolymerization."
"darkgreen",68,61,191,0.00365977619734732,1,5,0.0819672131147541,0.0285714285714286,175,"GO:0031267","MF","small GTPase binding","Interacting selectively and non-covalently with a small monomeric GTPase."
"darkgreen",68,61,192,0.0038707311279718,1,4,0.0655737704918033,0.036697247706422,109,"GO:0007447","BP","imaginal disc pattern formation","The regionalization process that results in defined areas of the imaginal disc that will undergo specific cell differentaiton. Imaginal discs are epithelial infoldings in the larvae of holometabolous insects that develop into adult appendages (legs, antennae, wings, etc.) during metamorphosis from larval to adult form."
"darkgreen",68,61,193,0.0038707311279718,1,4,0.0655737704918033,0.036697247706422,109,"GO:0045926","BP","negative regulation of growth","Any process that stops, prevents or reduces the rate or extent of growth, the increase in size or mass of all or part of an organism."
"darkgreen",68,61,194,0.00393415024789092,1,3,0.0491803278688525,0.0555555555555556,54,"GO:0030866","BP","cortical actin cytoskeleton organization","A process that is carried out at the cellular level which results in the assembly, arrangement of constituent parts, or disassembly of actin-based cytoskeletal structures in the cell cortex, i.e. just beneath the plasma membrane."
"darkgreen",68,61,195,0.00393415024789092,1,3,0.0491803278688525,0.0555555555555556,54,"GO:0048149","BP","behavioral response to ethanol","Any process that results in a change in the behavior of an organism as a result of an ethanol stimulus."
"darkgreen",68,61,196,0.00414376721425649,1,3,0.0491803278688525,0.0545454545454545,55,"GO:0007446","BP","imaginal disc growth","The increase in mass of imaginal discs by cell proliferation prior to metamorphosis. Imaginal discs are epithelial infoldings in the larvae of holometabolous insects that develop into adult structures (legs, antennae, wings, etc.) during metamorphosis from larval to adult form."
"darkgreen",68,61,197,0.00426494374545963,1,4,0.0655737704918033,0.0357142857142857,112,"GO:0016055","BP","Wnt signaling pathway","The series of molecular signals initiated by binding of a Wnt protein to a frizzled family receptor on the surface of the target cell and ending with a change in cell state."
"darkgreen",68,61,198,0.00426494374545963,1,4,0.0655737704918033,0.0357142857142857,112,"GO:0042461","BP","photoreceptor cell development","Development of a photoreceptor, a cell that responds to incident electromagnetic radiation, particularly visible light."
"darkgreen",68,61,199,0.00436420957297504,1,50,0.819672131147541,0.00734753857457752,6805,"GO:0009987","BP","cellular process","Any process that is carried out at the cellular level, but not necessarily restricted to a single cell. For example, cell communication occurs among more than one cell, but occurs at the cellular level."
"darkgreen",68,61,200,0.00441461430611423,1,2,0.0327868852459016,0.117647058823529,17,"GO:0015012","BP","heparan sulfate proteoglycan biosynthetic process","The chemical reactions and pathways resulting in the formation of the heparan sulfate proteoglycan, a glycosaminoglycan with repeat unit consisting of alternating alpha-(1->4)-linked hexuronic acid and glucosamine residues; the former are a mixture of sulfated and nonsulfated D-glucuronic acid and L-iduronic acid; the L-iduronic acid is either sulfated or acetylated on its amino group as well as being sulfated on one of its hydroxyl groups; heparan sulfate chains are covalently linked to peptidyl-serine by a glycosidic attachment through the trisaccharide galactosyl-galactosyl-xylosyl to serine residues."
"darkgreen",68,61,201,0.00441461430611423,1,2,0.0327868852459016,0.117647058823529,17,"GO:0045571","BP","negative regulation of imaginal disc growth","Any process that stops, prevents, or reduces the frequency, rate or extent of imaginal disc growth."
"darkgreen",68,61,202,0.00460144880860506,1,7,0.114754098360656,0.0198300283286119,353,"GO:0008283","BP","cell proliferation","The multiplication or reproduction of cells, resulting in the expansion of a cell population."
"darkgreen",68,61,203,0.00468344000853449,1,8,0.131147540983607,0.0178173719376392,449,"GO:0000278","BP","mitotic cell cycle","Progression through the phases of the mitotic cell cycle, the most common eukaryotic cell cycle, which canonically comprises four successive phases called G1, S, G2, and M and includes replication of the genome and the subsequent segregation of chromosomes into daughter cells. In some variant cell cycles nuclear replication or nuclear division may not be followed by cell division, or G1 and G2 phases may be absent."
"darkgreen",68,61,204,0.00484973124608868,1,5,0.0819672131147541,0.0267379679144385,187,"GO:0009798","BP","axis specification","The establishment, maintenance and elaboration of a pattern along a line or around a point."
"darkgreen",68,61,205,0.00494762475182442,1,2,0.0327868852459016,0.111111111111111,18,"GO:0030201","BP","heparan sulfate proteoglycan metabolic process","The chemical reactions and pathways involving any proteoglycan containing heparan sulfate, any member of a group of glycosaminoglycans that have repeat units consisting of alternating alpha-(1->4)-linked hexuronic acid and glucosamine residues, the former being a mixture of sulfated and nonsulfated D-glucuronic and L-iduronic acids, and the latter being either sulfated or acetylated on its amino group as well as sulfated on one of its hydroxyl groups."
"darkgreen",68,61,206,0.00494762475182442,1,2,0.0327868852459016,0.111111111111111,18,"GO:0035332","BP","positive regulation of hippo signaling","Any process that activates or increases the frequency, rate or extent of hippo signaling."
"darkgreen",68,61,207,0.00504966140745805,1,3,0.0491803278688525,0.0508474576271186,59,"GO:0008589","BP","regulation of smoothened signaling pathway","Any process that modulates the frequency, rate or extent of smoothened signaling."
"darkgreen",68,61,208,0.00523140350491633,1,6,0.0983606557377049,0.0220588235294118,272,"GO:0051301","BP","cell division","The process resulting in division and partitioning of components of a cell to form more cells; may or may not be accompanied by the physical separation of a cell into distinct, individually membrane-bounded daughter cells."
"darkgreen",68,61,209,0.00544703813563569,1,4,0.0655737704918033,0.0333333333333333,120,"GO:0050804","BP","modulation of chemical synaptic transmission","Any process that modulates the frequency or amplitude of synaptic transmission, the process of communication from a neuron to a target (neuron, muscle, or secretory cell) across a synapse.  Amplitude, in this case, refers to the change in postsynaptic membrane potential due to a single instance of synaptic transmission."
"darkgreen",68,61,210,0.00550875661609616,1,2,0.0327868852459016,0.105263157894737,19,"GO:0045167","BP","asymmetric protein localization involved in cell fate determination","Any process in which a protein is transported to, or maintained in, a specific asymmetric distribution, resulting in the formation of daughter cells of different types."
"darkgreen",68,61,211,0.00550875661609616,1,2,0.0327868852459016,0.105263157894737,19,"GO:0008138","MF","protein tyrosine/serine/threonine phosphatase activity","Catalysis of the reactions: protein serine + H2O = protein serine + phosphate; protein threonine phosphate + H2O = protein threonine + phosphate; and protein tyrosine phosphate + H2O = protein tyrosine + phosphate."
"darkgreen",68,61,212,0.00580153331767381,1,3,0.0491803278688525,0.0483870967741935,62,"GO:0008360","BP","regulation of cell shape","Any process that modulates the surface configuration of a cell."
"darkgreen",68,61,213,0.00580153331767381,1,3,0.0491803278688525,0.0483870967741935,62,"GO:0016079","BP","synaptic vesicle exocytosis","Fusion of intracellular membrane-bounded vesicles with the pre-synaptic membrane of the neuronal cell resulting in release of neurotransmitter into the synaptic cleft."
"darkgreen",68,61,214,0.00580153331767381,1,3,0.0491803278688525,0.0483870967741935,62,"GO:0030865","BP","cortical cytoskeleton organization","A process that is carried out at the cellular level which results in the assembly, arrangement of constituent parts, or disassembly of cytoskeletal structures in the cell cortex, i.e. just beneath the plasma membrane."
"darkgreen",68,61,215,0.0059108527131787,1,1,0.0163934426229508,1,1,"GO:0007624","BP","ultradian rhythm","The specific actions or reactions of an organism that recur with a regularity more frequent than every 24 hours."
"darkgreen",68,61,216,0.0059108527131787,1,1,0.0163934426229508,1,1,"GO:0010800","BP","positive regulation of peptidyl-threonine phosphorylation","Any process that increases the frequency, rate or extent of peptidyl-threonine phosphorylation. Peptidyl-threonine phosphorylation is the phosphorylation of peptidyl-threonine to form peptidyl-O-phospho-L-threonine."
"darkgreen",68,61,217,0.0059108527131787,1,1,0.0163934426229508,1,1,"GO:0030710","BP","regulation of border follicle cell delamination","Any process that regulates the frequency, rate or extent of border cell delamination."
"darkgreen",68,61,218,0.0059108527131787,1,1,0.0163934426229508,1,1,"GO:0042791","BP","5S class rRNA transcription by RNA polymerase III","The synthesis of 5S ribosomal RNA (rRNA), or an equivalent rRNA, from a DNA template by RNA polymerase III (Pol III), originating at a type 1 RNA polymerase III promoter."
"darkgreen",68,61,219,0.0059108527131787,1,1,0.0163934426229508,1,1,"GO:0045218","BP","zonula adherens maintenance","Maintaining the zonula adherens junction, the cell-cell adherens junction formed near the apex of epithelial cells."
"darkgreen",68,61,220,0.0059108527131787,1,1,0.0163934426229508,1,1,"GO:0051895","BP","negative regulation of focal adhesion assembly","Any process that stops, prevents, or reduces the frequency, rate or extent of focal adhesion assembly, the establishment and maturation of focal adhesions."
"darkgreen",68,61,221,0.0059108527131787,1,1,0.0163934426229508,1,1,"GO:0061336","BP","cell morphogenesis involved in Malpighian tubule morphogenesis","The shape change of an epithelial cell from a columnar to squamous cell morphology that contributes to the shaping of the Malpighian tubule."
"darkgreen",68,61,222,0.0059108527131787,1,1,0.0163934426229508,1,1,"GO:0120143","BP","negative regulation of ecdysone receptor-mediated signaling pathway","Any process that stops, prevents, or reduces the frequency, rate or extent of any ecdysone receptor-mediated signaling pathway."
"darkgreen",68,61,223,0.0059108527131787,1,1,0.0163934426229508,1,1,"GO:1905126","BP","regulation of axo-dendritic protein transport","Any process that modulates the frequency, rate or extent of axo-dendritic protein transport."
"darkgreen",68,61,224,0.0059108527131787,1,1,0.0163934426229508,1,1,"GO:1905383","BP","protein localization to presynapse","A process in which a protein is transported to, or maintained in, a location within a presynapse."
"darkgreen",68,61,225,0.0059108527131787,1,1,0.0163934426229508,1,1,"GO:0031021","CC","interphase microtubule organizing center","A microtubule organizing center found in interphase cells, which organize a longitudinal array of three to five MT bundles from the nuclear envelope during interphase. Each MT bundle is composed of two to seven MTs arranged in an antiparallel configuration, with the dynamic MT plus ends extending toward the cell tips and stable minus ends near the nucleus."
"darkgreen",68,61,226,0.0059108527131787,1,1,0.0163934426229508,1,1,"GO:0036449","CC","microtubule minus-end","The end of a microtubule that does not preferentially grow (polymerize)."
"darkgreen",68,61,227,0.0059108527131787,1,1,0.0163934426229508,1,1,"GO:0004394","MF","heparan sulfate 2-O-sulfotransferase activity","Catalysis of the reaction: 3'-phosphoadenosine 5'-phosphosulfate + heparan sulfate = adenosine 3',5'-bisphosphate + heparan sulfate 2-O-sulfate; results in 2-O-sulfation of iduronic acid residues in heparan sulfate."
"darkgreen",68,61,228,0.0059108527131787,1,1,0.0163934426229508,1,1,"GO:0016314","MF","phosphatidylinositol-3,4,5-trisphosphate 3-phosphatase activity","Catalysis of the reaction: phosphatidylinositol-3,4,5-trisphosphate + H2O = phosphatidylinositol-4,5-bisphosphate + phosphate."
"darkgreen",68,61,229,0.0059108527131787,1,1,0.0163934426229508,1,1,"GO:0016361","MF","activin receptor activity, type I","Combining with activin-bound type II activin receptor to initiate a change in cell activity; upon binding, acts as a downstream transducer of activin signals."
"darkgreen",68,61,230,0.0059108527131787,1,1,0.0163934426229508,1,1,"GO:0046875","MF","ephrin receptor binding","Interacting selectively and non-covalently with an ephrin receptor."
"darkgreen",68,61,231,0.0059108527131787,1,1,0.0163934426229508,1,1,"GO:0051425","MF","PTB domain binding","Interacting selectively and non-covalently with a phosphotyrosine-binding (PTB) domain of a protein."
"darkgreen",68,61,232,0.0059108527131787,1,1,0.0163934426229508,1,1,"GO:0051717","MF","inositol-1,3,4,5-tetrakisphosphate 3-phosphatase activity","Catalysis of the reaction: inositol-1,3,4,5-tetrakisphosphate + H2O = inositol-1,4,5-trisphosphate + phosphate."
"darkgreen",68,61,233,0.0059108527131787,1,1,0.0163934426229508,1,1,"GO:0051800","MF","phosphatidylinositol-3,4-bisphosphate 3-phosphatase activity","Catalysis of the reaction: phosphatidylinositol-3,4-bisphosphate + H2O = phosphatidylinositol-4-phosphate + phosphate."
"darkgreen",68,61,234,0.00598386326441913,1,10,0.163934426229508,0.0147492625368732,678,"GO:0008104","BP","protein localization","Any process in which a protein is transported to, or maintained in, a specific location."
"darkgreen",68,61,235,0.00603360948367736,1,5,0.0819672131147541,0.0253807106598985,197,"GO:0051020","MF","GTPase binding","Interacting selectively and non-covalently with a GTPase, any enzyme that catalyzes the hydrolysis of GTP."
"darkgreen",68,61,236,0.00606625217545878,1,3,0.0491803278688525,0.0476190476190476,63,"GO:0007224","BP","smoothened signaling pathway","A series of molecular signals generated as a consequence of activation of the transmembrane protein Smoothened."
"darkgreen",68,61,237,0.00609766998223943,1,2,0.0327868852459016,0.1,20,"GO:0007019","BP","microtubule depolymerization","The removal of tubulin heterodimers from one or both ends of a microtubule."
"darkgreen",68,61,238,0.00609766998223943,1,2,0.0327868852459016,0.1,20,"GO:0007160","BP","cell-matrix adhesion","The binding of a cell to the extracellular matrix via adhesion molecules."
"darkgreen",68,61,239,0.00609766998223943,1,2,0.0327868852459016,0.1,20,"GO:0035331","BP","negative regulation of hippo signaling","Any process that stops, prevents, or reduces the frequency, rate or extent of hippo signaling."
"darkgreen",68,61,240,0.00609766998223943,1,2,0.0327868852459016,0.1,20,"GO:0048678","BP","response to axon injury","Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of an axon injury stimulus."
"darkgreen",68,61,241,0.00642534645060701,1,5,0.0819672131147541,0.025,200,"GO:0001932","BP","regulation of protein phosphorylation","Any process that modulates the frequency, rate or extent of addition of phosphate groups into an amino acid in a protein."
"darkgreen",68,61,242,0.00646533302837207,1,4,0.0655737704918033,0.0317460317460317,126,"GO:0042440","BP","pigment metabolic process","The chemical reactions and pathways involving pigment, any general or particular coloring matter in living organisms, e.g. melanin."
"darkgreen",68,61,243,0.00646533302837207,1,4,0.0655737704918033,0.0317460317460317,126,"GO:0097305","BP","response to alcohol","Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of an alcohol stimulus."
"darkgreen",68,61,244,0.00665102462263362,1,14,0.229508196721311,0.0120793787748059,1159,"GO:0006464","BP","cellular protein modification process","The covalent alteration of one or more amino acids occurring in proteins, peptides and nascent polypeptides (co-translational, post-translational modifications) occurring at the level of an individual cell. Includes the modification of charged tRNAs that are destined to occur in a protein (pre-translation modification)."
"darkgreen",68,61,245,0.00671402785476607,1,2,0.0327868852459016,0.0952380952380952,21,"GO:0016327","CC","apicolateral plasma membrane","The apical end of the lateral plasma membrane of epithelial cells."
"darkgreen",68,61,246,0.00690340361367976,1,3,0.0491803278688525,0.0454545454545455,66,"GO:0017156","BP","calcium ion regulated exocytosis","The release of intracellular molecules (e.g. hormones, matrix proteins) contained within a membrane-bounded vesicle by fusion of the vesicle with the plasma membrane of a cell, induced by a rise in cytosolic calcium-ion levels."
"darkgreen",68,61,247,0.00701892502685286,1,4,0.0655737704918033,0.0310077519379845,129,"GO:0003779","MF","actin binding","Interacting selectively and non-covalently with monomeric or multimeric forms of actin, including actin filaments."
"darkgreen",68,61,248,0.00735749613764853,1,2,0.0327868852459016,0.0909090909090909,22,"GO:0030166","BP","proteoglycan biosynthetic process","The chemical reactions and pathways resulting in the formation of proteoglycans, any glycoprotein in which the carbohydrate units are glycosaminoglycans."
"darkgreen",68,61,249,0.00749780517428287,1,3,0.0491803278688525,0.0441176470588235,68,"GO:0002168","BP","instar larval development","The process whose specific outcome is the progression of the larva over time, from its formation to the mature structure. This begins with the newly hatched first-instar larva, through its maturation to the end of the last larval stage. An example of this process is found in Drosophila melanogaster."
