"module","modSize","bkgrModSize","rank","enrichmentP","BonferoniP","nModGenesInTerm","fracOfBkgrModSize","fracOfBkgrTermSize","bkgrTermSize","termID","termOntology","termName","termDefinition"
"darkgreen",68,61,7,1.6910334585681e-08,0.000141759334831764,19,0.311475409836066,0.0262068965517241,725,"GO:0009966","BP","regulation of signal transduction","Any process that modulates the frequency, rate or extent of signal transduction."
"darkgreen",68,61,8,2.73103537472112e-08,0.000228942695462872,17,0.278688524590164,0.0289608177172061,587,"GO:0002009","BP","morphogenesis of an epithelium","The process in which the anatomical structures of epithelia are generated and organized. An epithelium consists of closely packed cells arranged in one or more layers, that covers the outer surfaces of the body or lines any internal cavity or tube."
"darkgreen",68,61,9,3.24157116560073e-08,0.000271740910812309,26,0.426229508196721,0.0182328190743338,1426,"GO:0007165","BP","signal transduction","The cellular process in which a signal is conveyed to trigger a change in the activity or state of a cell. Signal transduction begins with reception of a signal (e.g. a ligand binding to a receptor or receptor activation by a stimulus such as light), or for signal transduction in the absence of ligand, signal-withdrawal or the activity of a constitutively active receptor. Signal transduction ends with regulation of a downstream cellular process, e.g. regulation of transcription or regulation of a metabolic process. Signal transduction covers signaling from receptors located on the surface of the cell and signaling via molecules located within the cell. For signaling between cells, signal transduction is restricted to events at and within the receiving cell."
"darkgreen",68,61,10,3.3327851380025e-08,0.00027938737811875,20,0.327868852459016,0.0237529691211401,842,"GO:0048699","BP","generation of neurons","The process in which nerve cells are generated. This includes the production of neuroblasts and their differentiation into neurons."
"darkgreen",68,61,11,7.23908811284096e-08,0.000606852756499458,20,0.327868852459016,0.0226757369614512,882,"GO:0022008","BP","neurogenesis","Generation of cells within the nervous system."
"darkgreen",68,61,12,7.43350005961418e-08,0.000623150309997457,32,0.524590163934426,0.0145785876993166,2195,"GO:0005515","MF","protein binding","Interacting selectively and non-covalently with any protein or protein complex (a complex of two or more proteins that may include other nonprotein molecules)."
"darkgreen",68,61,13,8.11308559498198e-08,0.000680119965427339,22,0.360655737704918,0.0204460966542751,1076,"GO:0007399","BP","nervous system development","The process whose specific outcome is the progression of nervous tissue over time, from its formation to its mature state."
"darkgreen",68,61,14,1.39830153947346e-07,0.0011721961805406,18,0.295081967213115,0.0243243243243243,740,"GO:0009887","BP","animal organ morphogenesis","Morphogenesis of an animal organ. An organ is defined as a tissue or set of tissues that work together to perform a specific function or functions. Morphogenesis is the process in which anatomical structures are generated and organized. Organs are commonly observed as visibly distinct structures, but may also exist as loosely associated clusters of cells that work together to perform a specific function or functions."
"darkgreen",68,61,15,1.46540300371942e-07,0.00122844733801799,27,0.442622950819672,0.0163934426229508,1647,"GO:0030154","BP","cell differentiation","The process in which relatively unspecialized cells, e.g. embryonic or regenerative cells, acquire specialized structural and/or functional features that characterize the cells, tissues, or organs of the mature organism or some other relatively stable phase of the organism's life history. Differentiation includes the processes involved in commitment of a cell to a specific fate and its subsequent development to the mature state."
"darkgreen",68,61,16,1.93262005904732e-07,0.00162011539549937,14,0.229508196721311,0.0317460317460317,441,"GO:0032879","BP","regulation of localization","Any process that modulates the frequency, rate or extent of any process in which a cell, a substance, or a cellular entity is transported to, or maintained in, a specific location."
"darkgreen",68,61,17,2.09036142849598e-07,0.00175234998550818,16,0.262295081967213,0.0269360269360269,594,"GO:0007010","BP","cytoskeleton organization","A process that is carried out at the cellular level which results in the assembly, arrangement of constituent parts, or disassembly of cytoskeletal structures."
"darkgreen",68,61,18,3.172577805663e-07,0.00265957197448729,20,0.327868852459016,0.0207253886010363,965,"GO:0060429","BP","epithelium development","The process whose specific outcome is the progression of an epithelium over time, from its formation to the mature structure. An epithelium is a tissue that covers the internal or external surfaces of an anatomical structure."
"darkgreen",68,61,19,4.81420329554344e-07,0.00403574662265407,22,0.360655737704918,0.0184873949579832,1190,"GO:0048513","BP","animal organ development","Development of a tissue or tissues that work together to perform a specific function or functions. Development pertains to the process whose specific outcome is the progression of a structure over time, from its formation to the mature structure. Organs are commonly observed as visibly distinct structures, but may also exist as loosely associated clusters of cells that work together to perform a specific function or functions."
"darkgreen",68,61,20,5.35379948498729e-07,0.00448809010826485,11,0.180327868852459,0.0397111913357401,277,"GO:0030036","BP","actin cytoskeleton organization","A process that is carried out at the cellular level which results in the assembly, arrangement of constituent parts, or disassembly of cytoskeletal structures comprising actin filaments and their associated proteins."
"darkgreen",68,61,21,5.38889889387833e-07,0.0045175139427382,16,0.262295081967213,0.0251177394034537,637,"GO:0035556","BP","intracellular signal transduction","The process in which a signal is passed on to downstream components within the cell, which become activated themselves to further propagate the signal and finally trigger a change in the function or state of the cell."
"darkgreen",68,61,22,5.60117531157796e-07,0.0046954652636958,15,0.245901639344262,0.0268817204301075,558,"GO:0007444","BP","imaginal disc development","The process whose specific outcome is the progression of the imaginal disc over time, from its formation to the metamorphosis to form adult structures. Imaginal discs are epithelial infoldings in the larvae of holometabolous insects that develop into adult structures (legs, antennae, wings, etc.)."
"darkgreen",68,61,23,7.97716948090295e-07,0.00668726117584094,17,0.278688524590164,0.022911051212938,742,"GO:0030182","BP","neuron differentiation","The process in which a relatively unspecialized cell acquires specialized features of a neuron."
"darkgreen",68,61,24,9.03047935643272e-07,0.00757025084449755,11,0.180327868852459,0.0376712328767123,292,"GO:0030029","BP","actin filament-based process","Any cellular process that depends upon or alters the actin cytoskeleton, that part of the cytoskeleton comprising actin filaments and their associated proteins."
"darkgreen",68,61,25,1.21022311540482e-06,0.0101453003764386,20,0.327868852459016,0.0190657769304099,1049,"GO:0009888","BP","tissue development","The process whose specific outcome is the progression of a tissue over time, from its formation to the mature structure."
"darkgreen",68,61,26,1.77711622078503e-06,0.0148975652788409,13,0.213114754098361,0.0286975717439294,453,"GO:0060562","BP","epithelial tube morphogenesis","The process in which the anatomical structures of a tube are generated and organized from an epithelium. Epithelial tubes transport gases, liquids and cells from one site to another and form the basic structure of many organs and tissues, with tube shape and organization varying from the single-celled excretory organ in Caenorhabditis elegans to the branching trees of the mammalian kidney and insect tracheal system."
"darkgreen",68,61,27,1.85314551275689e-06,0.015534918833441,16,0.262295081967213,0.0228898426323319,699,"GO:0035295","BP","tube development","The process whose specific outcome is the progression of a tube over time, from its initial formation to a mature structure. Epithelial and endothelial tubes transport gases, liquids and cells from one site to another and form the basic structure of many organs and tissues including lung and trachea, kidney, the mammary gland, the vascular system and the gastrointestinal and urinary-genital tracts."
"darkgreen",68,61,28,1.99118107618857e-06,0.0166920709616888,15,0.245901639344262,0.0243111831442464,617,"GO:0048666","BP","neuron development","The process whose specific outcome is the progression of a neuron over time, from initial commitment of the cell to a specific fate, to the fully functional differentiated cell."
"darkgreen",68,61,29,3.30066550469318e-06,0.0276694789258429,13,0.213114754098361,0.0271398747390397,479,"GO:0031175","BP","neuron projection development","The process whose specific outcome is the progression of a neuron projection over time, from its formation to the mature structure. A neuron projection is any process extending from a neural cell, such as axons or dendrites (collectively called neurites)."
"darkgreen",68,61,30,3.69889776443801e-06,0.0310078599592839,16,0.262295081967213,0.0217096336499322,737,"GO:0050793","BP","regulation of developmental process","Any process that modulates the frequency, rate or extent of development, the biological process whose specific outcome is the progression of a multicellular organism over time from an initial condition (e.g. a zygote, or a young adult) to a later condition (e.g. a multicellular animal or an aged adult)."
"darkgreen",68,61,31,4.03442197124727e-06,0.0338205593849659,9,0.147540983606557,0.0420560747663551,214,"GO:0007163","BP","establishment or maintenance of cell polarity","Any cellular process that results in the specification, formation or maintenance of anisotropic intracellular organization or cell growth patterns."
"darkgreen",68,61,32,4.14330252305925e-06,0.0347333050508057,13,0.213114754098361,0.0265848670756646,489,"GO:0035239","BP","tube morphogenesis","The process in which the anatomical structures of a tube are generated and organized. Epithelial and endothelial tubes transport gases, liquids and cells from one site to another and form the basic structure of many organs and tissues, with tube shape and organization varying from the single-celled excretory organ in Caenorhabditis elegans to the branching trees of the mammalian kidney and insect tracheal system."
"darkgreen",68,61,33,4.25441159189318e-06,0.0356647323748405,14,0.229508196721311,0.0245183887915937,571,"GO:0000902","BP","cell morphogenesis","The developmental process in which the size or shape of a cell is generated and organized."
"darkgreen",68,61,34,4.82816396805384e-06,0.0404744985441953,6,0.0983606557377049,0.08,75,"GO:0016319","BP","mushroom body development","The process whose specific outcome is the progression of the mushroom body over time, from its formation to the mature structure. The mushroom body is composed of the prominent neuropil structures of the insect central brain, thought to be crucial for olfactory associated learning. These consist mainly of a bulbous calyx and tightly packaged arrays of thin parallel fibers of the Kenyon cells."
"darkgreen",68,61,35,4.95022770918917e-06,0.0414977588861328,7,0.114754098360656,0.0603448275862069,116,"GO:0007420","BP","brain development","The process whose specific outcome is the progression of the brain over time, from its formation to the mature structure. Brain development begins with patterning events in the neural tube and ends with the mature structure that is the center of thought and emotion. The brain is responsible for the coordination and control of bodily activities and the interpretation of information from the senses (sight, hearing, smell, etc.)."
"darkgreen",68,61,36,5.61305987114726e-06,0.0470542808998275,22,0.360655737704918,0.016,1375,"GO:0048468","BP","cell development","The process whose specific outcome is the progression of the cell over time, from its formation to the mature structure. Cell development does not include the steps involved in committing a cell to a specific fate."
"darkgreen",68,61,37,9.99647193517345e-06,0.0838004242325591,7,0.114754098360656,0.0542635658914729,129,"GO:0060341","BP","regulation of cellular localization","Any process that modulates the frequency, rate or extent of a process in which a cell, a substance, or a cellular entity is transported to, or maintained in a specific location within or in the membrane of a cell."
"darkgreen",68,61,38,1.14421696945094e-05,0.0959197085490722,20,0.327868852459016,0.0164880461665293,1213,"GO:0071944","CC","cell periphery","The part of a cell encompassing the cell cortex, the plasma membrane, and any external encapsulating structures."
"darkgreen",68,61,39,1.14578859512238e-05,0.0960514579291091,13,0.213114754098361,0.0242085661080074,537,"GO:0002165","BP","instar larval or pupal development","The process whose specific outcome is the progression of the instar larva or pupa over time, from its formation to the mature structure. An example of this process is found in Drosophila melanogaster."
"darkgreen",68,61,40,1.55487678254359e-05,0.130345320680629,7,0.114754098360656,0.0507246376811594,138,"GO:0060322","BP","head development","The biological process whose specific outcome is the progression of a head from an initial condition to its mature state. The head is the anterior-most division of the body."
"darkgreen",68,61,41,1.83466000929503e-05,0.153799548579202,10,0.163934426229508,0.0306748466257669,326,"GO:0009968","BP","negative regulation of signal transduction","Any process that stops, prevents, or reduces the frequency, rate or extent of signal transduction."
"darkgreen",68,61,42,2.13486129972363e-05,0.178965422755832,11,0.180327868852459,0.0270935960591133,406,"GO:0006468","BP","protein phosphorylation","The process of introducing a phosphate group on to a protein."
"darkgreen",68,61,43,2.24438239990223e-05,0.188146576583804,31,0.508196721311475,0.0116629044394281,2658,"GO:0016043","BP","cellular component organization","A process that results in the assembly, arrangement of constituent parts, or disassembly of a cellular component."
"darkgreen",68,61,44,2.98320074315688e-05,0.250081718298841,18,0.295081967213115,0.0167441860465116,1075,"GO:0005886","CC","plasma membrane","The membrane surrounding a cell that separates the cell from its external environment. It consists of a phospholipid bilayer and associated proteins."
"darkgreen",68,61,45,3.55019063211423e-05,0.297612480690136,6,0.0983606557377049,0.0566037735849057,106,"GO:0007391","BP","dorsal closure","The process during Drosophila embryogenesis whereby the ectodermal cells of the lateral epithelium stretch in a coordinated fashion to internalize the amnioserosa cells and close the embryo dorsally."
"darkgreen",68,61,46,3.76850686663829e-05,0.315913930630288,14,0.229508196721311,0.0202312138728324,692,"GO:0007166","BP","cell surface receptor signaling pathway","A series of molecular signals initiated by activation of a receptor on the surface of a cell. The pathway begins with binding of an extracellular ligand to a cell surface receptor, or for receptors that signal in the absence of a ligand, by ligand-withdrawal or the activity of a constitutively active receptor. The pathway ends with regulation of a downstream cellular process, e.g. transcription."
"darkgreen",68,61,47,4.11263281536598e-05,0.34476200891213,5,0.0819672131147541,0.0757575757575758,66,"GO:0007315","BP","pole plasm assembly","Establishment of the specialized cytoplasm found at the poles of the egg. An example of this is found in Drosophila melanogaster."
"darkgreen",68,61,48,4.25923777951699e-05,0.357051903056909,13,0.213114754098361,0.0213815789473684,608,"GO:0009791","BP","post-embryonic development","The process whose specific outcome is the progression of the organism over time, from the completion of embryonic development to the mature structure. See embryonic development."
"darkgreen",68,61,49,5.3395304377769e-05,0.447612836598837,8,0.131147540983607,0.0350877192982456,228,"GO:0007417","BP","central nervous system development","The process whose specific outcome is the progression of the central nervous system over time, from its formation to the mature structure. The central nervous system is the core nervous system that serves an integrating and coordinating function. In vertebrates it consists of the brain and spinal cord. In those invertebrates with a central nervous system it typically consists of a brain, cerebral ganglia and a nerve cord."
"darkgreen",68,61,50,5.41148485382345e-05,0.45364477529602,10,0.163934426229508,0.027027027027027,370,"GO:0035220","BP","wing disc development","Progression of the wing disc over time, from its initial formation through to its metamorphosis to form adult structures including the wing hinge, wing blade and pleura."
"darkgreen",68,61,51,6.31773464129691e-05,0.52961569497992,11,0.180327868852459,0.0240700218818381,457,"GO:0007552","BP","metamorphosis","A biological process in which an animal physically develops after birth or hatching, involving a conspicuous and relatively abrupt change in the animal's form or structure. Examples include the change from tadpole to frog, and the change from larva to adult. An example of this is found in Drosophila melanogaster."
"darkgreen",68,61,52,6.49188922031238e-05,0.544215073338787,6,0.0983606557377049,0.0508474576271186,118,"GO:0099504","BP","synaptic vesicle cycle","A biological process in which synaptic vesicles are loaded with neurotransmitters, move to the active zone, exocytose and are then recycled via endocytosis, ultimately leading to reloading with neurotransmitters."
"darkgreen",68,61,53,7.88829698207824e-05,0.661275936007619,10,0.163934426229508,0.0258397932816537,387,"GO:0007560","BP","imaginal disc morphogenesis","The process in which the anatomical structures derived from an imaginal disc are generated and organized. The imaginal discs are epithelial infoldings in the larvae of holometabolous insects that develop into adult appendages (legs, antennae, wings, etc.) during metamorphosis from larval to adult form."
"darkgreen",68,61,54,8.18294911229312e-05,0.685976624083532,6,0.0983606557377049,0.0487804878048781,123,"GO:0016331","BP","morphogenesis of embryonic epithelium","The process in which the anatomical structures of embryonic epithelia are generated and organized."
"darkgreen",68,61,55,0.000125022746484999,1,4,0.0655737704918033,0.0909090909090909,44,"GO:0035329","BP","hippo signaling","The series of molecular signals mediated by the serine/threonine kinase Hippo or one of its orthologs. In Drosophila, Hippo in complex with the scaffold protein Salvador (Sav), phosphorylates and activates Warts (Wts), which in turn phosphorylates and inactivates the Yorkie (Yki) transcriptional activator. The core fly components hippo, sav, wts and mats are conserved in mammals as STK4/3 (MST1/2), SAV1/WW45, LATS1/2 and MOB1."
"darkgreen",68,61,56,0.000125470597190244,1,3,0.0491803278688525,0.176470588235294,17,"GO:0007162","BP","negative regulation of cell adhesion","Any process that stops, prevents, or reduces the frequency, rate or extent of cell adhesion."
"darkgreen",68,61,57,0.000127018239639333,1,9,0.147540983606557,0.027190332326284,331,"GO:0016301","MF","kinase activity","Catalysis of the transfer of a phosphate group, usually from ATP, to a substrate molecule."
"darkgreen",68,61,58,0.00013098669216953,1,5,0.0819672131147541,0.0595238095238095,84,"GO:0045995","BP","regulation of embryonic development","Any process that modulates the frequency, rate or extent of embryonic development."
"darkgreen",68,61,59,0.000138547214813461,1,5,0.0819672131147541,0.0588235294117647,85,"GO:0007314","BP","oocyte anterior/posterior axis specification","Polarization of the oocyte along its anterior-posterior axis. An example of this is found in Drosophila melanogaster."
"darkgreen",68,61,60,0.000163247666237683,1,5,0.0819672131147541,0.0568181818181818,88,"GO:0008358","BP","maternal determination of anterior/posterior axis, embryo","The specification of the anterior/posterior axis of the embryo by gradients of maternally-transcribed gene products; exemplified in insects by the morphogens, bicoid and nanos."
"darkgreen",68,61,61,0.000170056508672663,1,7,0.114754098360656,0.0348258706467662,201,"GO:0030424","CC","axon","The long process of a neuron that conducts nerve impulses, usually away from the cell body to the terminals and varicosities, which are sites of storage and release of neurotransmitter."
"darkgreen",68,61,62,0.000176073343368696,1,4,0.0655737704918033,0.0833333333333333,48,"GO:0030155","BP","regulation of cell adhesion","Any process that modulates the frequency, rate or extent of attachment of a cell to another cell or to the extracellular matrix."
"darkgreen",68,61,63,0.000177297587803671,1,3,0.0491803278688525,0.157894736842105,19,"GO:0034333","BP","adherens junction assembly","The aggregation, arrangement and bonding together of a set of components to form an adherens junction. An adherens junction is a cell junction at which the cytoplasmic face of the plasma membrane is attached to actin filaments."
"darkgreen",68,61,64,0.000177520494236768,1,9,0.147540983606557,0.0260115606936416,346,"GO:0061564","BP","axon development","The progression of an axon over time. Covers axonogenesis (de novo generation of an axon) and axon regeneration (regrowth), as well as processes pertaining to the progression of the axon over time (fasciculation and defasciculation)."
"darkgreen",68,61,65,0.000190882046002695,1,4,0.0655737704918033,0.0816326530612245,49,"GO:0045451","BP","pole plasm oskar mRNA localization","Any process in which oskar mRNA is transported to, or maintained in, the oocyte pole plasm."
"darkgreen",68,61,66,0.000204091605931632,1,2,0.0327868852459016,0.5,4,"GO:0030202","BP","heparin metabolic process","The chemical reactions and pathways involving heparin, any member of a group of glycosaminoglycans found mainly as an intracellular component of mast cells. They are similar to heparan sulfates but are of somewhat higher average Mr (6000-20000) and contain fewer N-acetyl groups and more N-sulfate and O-sulfate groups; they may be attached in the same manner to protein, forming proteoglycans. They consist predominantly of alternating alpha-(1->4)-linked D-galactose and N-acetyl-D-glucosamine-6-sulfate residues."
"darkgreen",68,61,67,0.000204091605931632,1,2,0.0327868852459016,0.5,4,"GO:0048013","BP","ephrin receptor signaling pathway","The series of molecular signals generated as a consequence of an ephrin receptor binding to an ephrin."
"darkgreen",68,61,68,0.000204091605931632,1,2,0.0327868852459016,0.5,4,"GO:0004385","MF","guanylate kinase activity","Catalysis of the reaction: ATP + GMP = ADP + GDP."
"darkgreen",68,61,69,0.000207710034596246,1,3,0.0491803278688525,0.15,20,"GO:0000132","BP","establishment of mitotic spindle orientation","A cell cycle process that sets the alignment of mitotic spindle relative to other cellular structures."
"darkgreen",68,61,70,0.000210698730454598,1,9,0.147540983606557,0.0254237288135593,354,"GO:0042330","BP","taxis","The directed movement of a motile cell or organism in response to an external stimulus."
"darkgreen",68,61,71,0.000217252901144586,1,8,0.131147540983607,0.028673835125448,279,"GO:0007472","BP","wing disc morphogenesis","The process in which the anatomical structures derived from the wing disc are generated and organized. This includes the transformation of a wing imaginal disc from a monolayered epithelium in the larvae of holometabolous insects into recognizable adult structures including the wing hinge, wing blade and pleura."
"darkgreen",68,61,72,0.000222631030269909,1,5,0.0819672131147541,0.0531914893617021,94,"GO:1902850","BP","microtubule cytoskeleton organization involved in mitosis",NA
"darkgreen",68,61,73,0.000242978097134119,1,7,0.114754098360656,0.0328638497652582,213,"GO:0001932","BP","regulation of protein phosphorylation","Any process that modulates the frequency, rate or extent of addition of phosphate groups into an amino acid in a protein."
"darkgreen",68,61,74,0.000243393471044374,1,6,0.0983606557377049,0.04,150,"GO:0045177","CC","apical part of cell","The region of a polarized cell that forms a tip or is distal to a base. For example, in a polarized epithelial cell, the apical region has an exposed surface and lies opposite to the basal lamina that separates the epithelium from other tissue."
"darkgreen",68,61,75,0.000254059739565929,1,9,0.147540983606557,0.0247933884297521,363,"GO:0048589","BP","developmental growth","The increase in size or mass of an entire organism, a part of an organism or a cell, where the increase in size or mass has the specific outcome of the progression of the organism over time from one condition to another."
"darkgreen",68,61,76,0.000259206150482371,1,4,0.0655737704918033,0.0754716981132075,53,"GO:0019094","BP","pole plasm mRNA localization","Any process in which mRNA is transported to, or maintained in, the oocyte pole plasm. An example of this is found in Drosophila melanogaster."
"darkgreen",68,61,77,0.000275587920855088,1,9,0.147540983606557,0.0245231607629428,367,"GO:0043005","CC","neuron projection","A prolongation or process extending from a nerve cell, e.g. an axon or dendrite."
"darkgreen",68,61,78,0.000276398913112085,1,10,0.163934426229508,0.0221729490022173,451,"GO:0048812","BP","neuron projection morphogenesis","The process in which the anatomical structures of a neuron projection are generated and organized. A neuron projection is any process extending from a neural cell, such as axons or dendrites."
"darkgreen",68,61,79,0.000277687347827355,1,12,0.19672131147541,0.0189274447949527,634,"GO:0040011","BP","locomotion","Self-propelled movement of a cell or organism from one location to another."
"darkgreen",68,61,80,0.000278713543660267,1,4,0.0655737704918033,0.0740740740740741,54,"GO:0007316","BP","pole plasm RNA localization","Any process in which RNA is transported to, or maintained in, the oocyte pole plasm. An example of this is found in Drosophila melanogaster."
"darkgreen",68,61,81,0.000299253904430679,1,4,0.0655737704918033,0.0727272727272727,55,"GO:0032386","BP","regulation of intracellular transport","Any process that modulates the frequency, rate or extent of the directed movement of substances within cells."
"darkgreen",68,61,82,0.000304612815620371,1,9,0.147540983606557,0.0241935483870968,372,"GO:0048749","BP","compound eye development","The process whose specific outcome is the progression of the compound eye over time, from its formation to the mature structure. The compound eye is an organ of sight that contains multiple repeating units, often arranged hexagonally. Each unit has its own lens and photoreceptor cell(s) and can generate either a single pixelated image or multiple images, per eye."
"darkgreen",68,61,83,0.000347146449556331,1,8,0.131147540983607,0.0267558528428094,299,"GO:0001745","BP","compound eye morphogenesis","The morphogenetic process in which the anatomical structures of the compound eye are generated and organized. The adult compound eye is a precise assembly of 700-800 ommatidia. Each ommatidium is composed of 20 cells, identified by cell type and position. An example of compound eye morphogenesis is found in Drosophila melanogaster."
"darkgreen",68,61,84,0.000362627981152544,1,3,0.0491803278688525,0.125,24,"GO:0046621","BP","negative regulation of organ growth","Any process that stops, prevents, or reduces the frequency, rate or extent of growth of an organ of an organism."
"darkgreen",68,61,85,0.000380785657574362,1,6,0.0983606557377049,0.0368098159509202,163,"GO:0005938","CC","cell cortex","The region of a cell that lies just beneath the plasma membrane and often, but not always, contains a network of actin filaments and associated proteins."
"darkgreen",68,61,86,0.000383430229060623,1,11,0.180327868852459,0.0196078431372549,561,"GO:0016310","BP","phosphorylation","The process of introducing a phosphate group into a molecule, usually with the formation of a phosphoric ester, a phosphoric anhydride or a phosphoric amide."
"darkgreen",68,61,87,0.000404179066796648,1,10,0.163934426229508,0.0211416490486258,473,"GO:0007267","BP","cell-cell signaling","Any process that mediates the transfer of information from one cell to another. This process includes signal transduction in the receiving cell and, where applicable, release of a ligand and any processes that actively facilitate its transport and presentation to the receiving cell.  Examples include signaling via soluble ligands, via cell adhesion molecules and via gap junctions."
"darkgreen",68,61,88,0.000410349732921842,1,3,0.0491803278688525,0.12,25,"GO:0007317","BP","regulation of pole plasm oskar mRNA localization","Any process that modulates the frequency, rate or extent of the process in which oskar mRNA is transported to, or maintained in, the oocyte pole plasm."
"darkgreen",68,61,89,0.000461452586848561,1,8,0.131147540983607,0.0256410256410256,312,"GO:0048592","BP","eye morphogenesis","The process in which the anatomical structures of the eye are generated and organized."
"darkgreen",68,61,90,0.000461929365470341,1,3,0.0491803278688525,0.115384615384615,26,"GO:0009629","BP","response to gravity","Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a gravitational stimulus."
"darkgreen",68,61,91,0.000461929365470341,1,3,0.0491803278688525,0.115384615384615,26,"GO:0042332","BP","gravitaxis","The directed movement of a motile cell or organism in response to gravity."
"darkgreen",68,61,92,0.000461929365470341,1,3,0.0491803278688525,0.115384615384615,26,"GO:0051294","BP","establishment of spindle orientation","Any process that set the alignment of spindle relative to other cellular structures."
"darkgreen",68,61,93,0.000461929365470341,1,3,0.0491803278688525,0.115384615384615,26,"GO:1902875","BP","regulation of embryonic pattern specification",NA
"darkgreen",68,61,94,0.000464227042473512,1,7,0.114754098360656,0.029535864978903,237,"GO:0042325","BP","regulation of phosphorylation","Any process that modulates the frequency, rate or extent of addition of phosphate groups into a molecule."
"darkgreen",68,61,95,0.000472902615366297,1,9,0.147540983606557,0.0227848101265823,395,"GO:0001654","BP","eye development","The process whose specific outcome is the progression of the eye over time, from its formation to the mature structure. The eye is the organ of sight."
"darkgreen",68,61,96,0.000474635180066474,1,4,0.0655737704918033,0.0645161290322581,62,"GO:0030010","BP","establishment of cell polarity","The specification and formation of anisotropic intracellular organization or cell growth patterns."
"darkgreen",68,61,97,0.000474635180066474,1,4,0.0655737704918033,0.0645161290322581,62,"GO:0060811","BP","intracellular mRNA localization involved in anterior/posterior axis specification","Any process in which mRNA is transported to, or maintained in, a specific location within the oocyte and/or syncytial embryo that contributes to the specification of the anterior/posterior axis."
"darkgreen",68,61,98,0.000476505710822686,1,6,0.0983606557377049,0.0352941176470588,170,"GO:0001700","BP","embryonic development via the syncytial blastoderm","The process whose specific outcome is the progression of the embryo over time, from zygote formation through syncytial blastoderm to the hatching of the first instar larva. An example of this process is found in Drosophila melanogaster."
"darkgreen",68,61,99,0.000484651668273214,1,10,0.163934426229508,0.0206611570247934,484,"GO:0007423","BP","sensory organ development","The process whose specific outcome is the progression of sensory organs over time, from its formation to the mature structure."
"darkgreen",68,61,100,0.000486875762618284,1,11,0.180327868852459,0.0190641247833622,577,"GO:0070727","BP","cellular macromolecule localization","Any process in which a macromolecule is transported to, and/or maintained in, a specific location at the level of a cell. Localization at the cellular level encompasses movement within the cell, from within the cell to the cell surface, or from one location to another at the surface of a cell."
"darkgreen",68,61,101,0.000488223924416061,1,7,0.114754098360656,0.0292887029288703,239,"GO:0051049","BP","regulation of transport","Any process that modulates the frequency, rate or extent of the directed movement of substances (such as macromolecules, small molecules, ions) into, out of or within a cell, or between cells, by means of some agent such as a transporter or pore."
"darkgreen",68,61,102,0.000502221339478541,1,8,0.131147540983607,0.0253164556962025,316,"GO:0035120","BP","post-embryonic appendage morphogenesis","The process, occurring after embryonic development, by which the anatomical structures of an appendage are generated and organized. An appendage is an organ or part that is attached to the trunk of an organism, such as a limb or a branch."
"darkgreen",68,61,103,0.000504591009812107,1,4,0.0655737704918033,0.0634920634920635,63,"GO:0046620","BP","regulation of organ growth","Any process that modulates the frequency, rate or extent of growth of an organ of an organism."
"darkgreen",68,61,104,0.000506355508743004,1,2,0.0327868852459016,0.333333333333333,6,"GO:0015014","BP","heparan sulfate proteoglycan biosynthetic process, polysaccharide chain biosynthetic process","The chemical reactions and pathways resulting in the formation of polysaccharide chain component of heparan sulfate proteoglycan."
"darkgreen",68,61,105,0.000506355508743004,1,2,0.0327868852459016,0.333333333333333,6,"GO:0030709","BP","border follicle cell delamination","The delamination process that results in the splitting off of border cells from the anterior epithelium, prior to border cell migration."
"darkgreen",68,61,106,0.000506355508743004,1,2,0.0327868852459016,0.333333333333333,6,"GO:0030507","MF","spectrin binding","Interacting selectively and non-covalently with spectrin, a protein that is the major constituent of the erythrocyte cytoskeletal network. It associates with band 4.1 (see band protein) and actin to form the cytoskeletal superstructure of the erythrocyte plasma membrane. It is composed of nonhomologous chains, alpha and beta, which aggregate side-to-side in an antiparallel fashion to form dimers, tetramers, and higher polymers."
"darkgreen",68,61,107,0.000507037721765371,1,6,0.0983606557377049,0.0348837209302326,172,"GO:0004674","MF","protein serine/threonine kinase activity","Catalysis of the reactions: ATP + protein serine = ADP + protein serine phosphate, and ATP + protein threonine = ADP + protein threonine phosphate."
"darkgreen",68,61,108,0.000513203197099078,1,7,0.114754098360656,0.029045643153527,241,"GO:0004672","MF","protein kinase activity","Catalysis of the phosphorylation of an amino acid residue in a protein, usually according to the reaction: a protein + ATP = a phosphoprotein + ADP."
"darkgreen",68,61,109,0.000517492892480813,1,3,0.0491803278688525,0.111111111111111,27,"GO:1904580","BP","regulation of intracellular mRNA localization","Any process that modulates the frequency, rate or extent of intracellular mRNA localization."
"darkgreen",68,61,110,0.000517492892480813,1,3,0.0491803278688525,0.111111111111111,27,"GO:0061174","CC","type I terminal bouton","Terminal inflated portion of the axon of a glutamatergic neuron, containing the specialized apparatus necessary to release neurotransmitters that will induce the contraction of muscle. The axon terminus is considered to be the whole region of thickening and the terminal bouton is a specialized region of it."
"darkgreen",68,61,111,0.000525422455886439,1,10,0.163934426229508,0.0204498977505112,489,"GO:0000904","BP","cell morphogenesis involved in differentiation","The change in form (cell shape and size) that occurs when relatively unspecialized cells, e.g. embryonic or regenerative cells, acquire specialized structural and/or functional features that characterize the cells, tissues, or organs of the mature organism or some other relatively stable phase of the organism's life history."
