gene_id,C-1_B,C-1_H,C-1_O,C-2_B,C-2_H,C-2_O,C-3_B,C-3_H,C-3_O,C-4_B,C-4_H,C-4_O,C-5_B,C-5_H,C-5_O,C-6_B,C-6_H,C-6_O,DR-1_B,DR-1_H,DR-1_O,DR-2_B,DR-2_H,DR-2_O,DR-3_B,DR-3_H,DR-3_O,DR-4_B,DR-4_H,DR-4_O,DR-5_B,DR-5_H,DR-5_O,DR-6_B,DR-6_H,DR-6_O,HS-1_B,HS-1_H,HS-1_O,HS-2_B,HS-2_H,HS-2_O,HS-3_B,HS-3_H,HS-3_O,HS-4_B,HS-4_H,HS-4_O,HS-5_B,HS-5_H,HS-5_O,HS-6_B,HS-6_H,HS-6_O
FBgn0259727,22,15,2,12,20,5,35,1,4,23,35,3,26,7,4,44,26,5,14,37,10,18,39,2,39,39,9,44,22,5,14,26,4,23,19,5,38,49,1,20,16,1,15,20,4,22,16,9,40,35,5,15,24,5
FBgn0000568,1446,1754,772,1244,2023,912,996,1624,694,1580,1889,754,1334,2035,1067,1078,1849,250,1300,2272,812,275,2278,1020,1374,2860,1461,1576,2641,854,1864,3122,1117,1948,2887,1166,1262,2166,1069,2141,2437,1230,2543,3528,1128,1798,2783,1006,1367,2639,1275,1975,2709,953
FBgn0259725,235,204,210,184,217,270,239,84,210,258,248,271,229,203,299,289,237,215,203,225,254,156,255,205,259,269,212,283,235,247,210,241,225,244,237,208,222,253,226,222,183,187,216,221,192,219,198,255,261,266,279,232,234,228
FBgn0039613,79,171,14,131,353,13,109,217,13,293,431,17,126,228,16,172,328,7,83,108,17,77,200,13,75,136,11,155,298,6,101,149,13,152,289,12,65,89,4,117,137,7,107,181,13,111,169,7,87,186,16,153,271,11
FBgn0039612,274,276,8,292,425,7,307,350,18,404,442,26,305,404,19,315,398,14,235,261,8,343,282,7,182,298,13,253,404,15,276,347,12,334,420,18,176,187,10,286,199,10,332,347,3,275,326,21,406,457,21,368,414,14
FBgn0039611,1178,2562,7,1306,3959,11,1051,2110,9,1923,4082,18,1175,2635,13,1693,4188,2,837,1629,18,1004,2103,8,616,1364,6,1123,2617,17,974,1611,14,1018,2413,16,754,1258,28,978,1366,13,1432,2349,22,1102,2045,39,1428,2309,30,1369,3010,22
FBgn0031442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0039617,14,349,0,20,312,0,8,265,0,15,274,0,14,310,0,27,284,0,21,294,0,6,324,0,21,548,0,25,453,0,27,473,0,26,471,0,29,362,0,41,352,0,35,556,0,23,427,0,27,365,0,36,439,0
FBgn0039616,0,10,0,0,12,0,0,5,0,0,4,0,0,3,0,0,6,0,0,21,0,0,10,0,4,12,0,0,8,0,0,10,0,0,8,0,0,14,0,0,8,0,0,8,0,0,3,0,0,0,0,0,11,0
FBgn0015791,1149,1750,1870,1041,1916,1895,1120,1522,1308,1446,2066,2047,1133,2114,2256,1058,1766,1352,1152,1878,1511,529,1916,1490,1244,2415,1595,1280,2392,1883,1382,2718,1569,1090,2424,1506,1056,1943,1985,1490,1876,1838,1468,2883,1474,1442,2545,1648,1321,2493,2121,1632,2752,1786
FBgn0265754,2,1,0,0,0,1,0,0,2,3,0,1,1,0,0,2,0,3,0,2,0,2,0,0,0,0,3,0,0,1,2,0,2,0,0,2,0,1,0,2,1,2,0,0,0,0,0,2,0,0,0,0,0,0
FBgn0031392,1177,627,4531,815,544,4675,853,606,3336,1238,552,4984,791,1226,5421,860,605,3986,1193,717,4257,380,608,3912,931,779,4941,863,824,4784,1127,803,5044,915,850,4734,713,705,5136,978,600,4905,1225,970,4602,799,750,4329,790,894,5097,1216,785,4506
FBgn0034057,714,454,1125,588,541,1226,656,425,1012,801,535,1372,641,694,1474,662,510,1383,667,409,1378,527,551,1140,701,617,1735,655,689,1319,916,594,1791,810,690,1517,524,506,1518,840,459,1461,769,707,1570,687,645,1298,814,696,1525,931,758,1365
FBgn0031574,55,2,288,25,0,190,37,7,145,28,0,272,30,18,333,40,4,235,27,10,235,13,7,177,26,4,227,27,11,232,23,3,373,12,5,345,25,3,209,34,6,215,31,4,254,34,14,293,15,4,316,54,2,356
FBgn0031575,223,380,1289,155,378,1353,188,386,860,283,360,1380,114,551,1501,206,390,807,232,423,999,65,437,1072,226,659,895,167,605,1203,167,580,913,160,596,1016,154,521,1448,202,501,1340,250,733,955,198,680,1116,152,544,1214,245,653,1141
FBgn0034052,1301,7,6,949,3,15,989,9,25,1468,10,17,1699,6,12,356,6,2,1216,11,117,894,68,15,1845,9,2,1352,10,13,2615,3,5,2101,9,33,643,19,7,1585,13,22,1065,14,6,1093,11,14,1091,6,0,1599,8,16
FBgn0031573,183,93,998,147,136,972,189,131,684,247,120,877,163,227,1093,201,112,824,176,146,829,51,155,807,168,216,669,155,198,923,160,189,836,128,172,763,129,184,1130,185,156,895,217,231,667,150,192,779,164,174,973,263,194,864
FBgn0034050,277,239,400,254,275,487,259,217,364,342,287,437,246,272,452,285,266,528,311,232,557,309,294,407,310,344,540,351,358,494,369,354,643,368,381,540,232,257,493,343,273,504,361,389,464,344,356,476,363,334,498,377,362,433
FBgn0034051,1442,2445,5353,1229,2381,4816,1549,2225,3562,2090,2531,5794,1128,3164,5157,1611,2616,5375,1692,2629,5582,961,3126,5144,1675,3694,7552,1775,3139,5754,1746,3859,6835,1723,3758,5488,1421,2950,5944,1853,2607,6095,2045,4094,5902,1738,3382,5633,1573,3356,6119,2260,3693,5520
FBgn0263664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0034058,741,374,1583,659,406,1793,643,330,1266,949,466,1728,684,599,1855,761,413,2393,749,381,1955,937,513,1563,738,440,2530,872,578,1957,1057,480,2347,923,587,2048,585,335,1881,822,441,1983,839,577,1972,796,545,1952,698,577,1953,905,641,1661
FBgn0031579,872,13,25,819,14,31,532,11,36,1303,27,31,788,10,33,882,16,24,833,7,46,541,81,24,861,18,24,1261,10,40,1475,8,17,1571,15,24,500,15,23,911,11,34,961,15,34,1013,11,35,642,12,19,1019,18,23
FBgn0030737,4222,3461,304,6004,6079,529,3584,2270,463,9588,7497,354,4114,2832,498,11580,9442,384,2468,1287,413,6319,6300,347,2527,1326,573,6054,5335,448,3966,1202,807,8015,6558,603,1685,475,400,3939,937,376,2527,722,507,3136,1396,402,2936,1022,429,4756,2731,396
FBgn0037504,384,239,1357,266,196,1244,325,251,953,351,241,1221,268,385,1436,335,243,1109,348,258,1057,178,248,1090,413,287,1333,289,311,1195,373,335,1151,278,318,1105,318,255,1307,290,201,1215,442,402,1148,322,323,1041,326,288,1288,387,317,1055
FBgn0030735,1129,1157,2046,1031,1295,2446,976,1096,1637,1588,1380,2518,962,1417,2525,1015,1364,1771,1164,1327,1961,392,1452,2053,1080,1831,2059,1475,1892,2445,1352,1810,2295,1409,1778,2427,850,1268,2249,1279,1456,2422,1492,2049,2036,1461,2010,2402,1002,1511,2245,1778,2021,2153
FBgn0037506,6,10,4,7,8,5,2,2,4,5,4,6,3,13,8,4,2,3,3,2,2,3,3,3,4,8,3,3,6,0,6,5,4,4,3,5,1,2,4,5,3,4,5,5,3,4,5,6,8,8,3,7,2,5
FBgn0030733,4811,3608,2740,4273,4043,2925,4566,3017,2153,6493,4697,2916,5089,4083,3121,5876,4225,2716,4915,3218,2914,7618,4130,2378,5127,4171,3481,6176,4906,3159,7909,4733,3240,7082,5099,2764,4030,3174,2593,6061,2922,2774,6084,4761,2987,5889,4046,2770,6160,4476,3133,6883,4565,2624
FBgn0037500,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
FBgn0037503,3,4,0,2,2,0,0,5,0,0,4,0,0,3,0,0,0,0,3,0,0,0,3,0,0,3,0,10,3,0,0,0,0,5,5,0,5,3,0,7,0,0,5,3,0,0,0,0,4,4,0,0,3,0
FBgn0037502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0265757,0,13,9,0,8,13,6,10,4,2,0,10,0,0,13,7,6,11,6,11,7,3,10,4,6,12,11,5,5,3,0,8,8,4,6,6,0,15,9,9,7,13,0,13,9,4,9,10,3,7,8,4,6,7
FBgn0036102,0,3,0,2,0,0,1,2,0,3,0,0,0,1,0,3,0,0,0,3,0,0,3,0,0,3,0,4,2,0,0,3,0,5,3,0,6,4,0,1,1,0,5,3,1,3,4,0,0,2,0,3,0,0
FBgn0030228,537,340,2243,404,327,2423,531,319,1870,715,281,2858,448,641,3194,484,322,2042,572,388,2193,218,388,2174,559,458,2706,403,463,2527,574,590,3043,421,516,2704,443,402,3146,569,342,2929,696,584,2765,502,506,2323,529,545,3157,764,519,2938
FBgn0030739,229,200,576,229,254,707,207,196,468,326,241,722,191,291,779,222,249,454,239,218,457,105,253,534,223,250,460,262,290,663,283,320,531,238,308,483,156,205,616,289,240,585,316,328,456,293,309,524,211,313,738,326,325,583
FBgn0030738,919,528,3068,628,502,3243,806,511,2248,1030,555,3316,658,871,3745,839,533,2979,889,589,2927,514,493,2689,794,725,2874,746,774,3198,814,656,3283,647,726,3058,637,560,3437,862,540,3158,1038,872,2688,797,850,2955,728,672,3484,1164,735,2861
FBgn0011642,1118,1850,1735,856,1923,1798,921,1862,1240,1256,2065,1954,866,1862,1772,1147,2200,1305,1156,2236,1404,421,2249,1615,1141,3265,1670,1419,2857,2204,973,2699,1100,1103,2796,1370,985,2289,1851,1098,2372,1792,1433,3376,1575,1215,2904,1755,869,2319,1919,1510,2739,1789
FBgn0011640,1114,1054,3100,868,967,3096,1057,986,2635,1373,1055,3374,859,1498,4051,1172,1051,3076,1212,1073,3365,604,1198,2978,1239,1630,4302,1147,1449,3113,1177,1386,4035,1138,1408,3618,937,1211,4322,1417,1066,3728,1474,1672,3694,1227,1449,3168,1067,1320,3863,1609,1469,3473
FBgn0015799,1337,662,6233,922,542,6492,1027,679,4949,1369,560,6966,835,1473,7994,971,659,6004,1271,807,6336,569,773,5572,1132,841,7329,875,1031,6811,1024,959,8343,858,1079,7015,760,841,7507,982,747,7389,1274,1170,6663,870,1006,6382,889,921,7394,1555,1040,6647
FBgn0027779,5818,3035,4636,5556,3422,5258,4178,2574,3912,7547,3422,5301,5238,3766,5437,4891,3361,3947,5933,3122,4840,2908,3957,4197,5341,4481,5055,7719,4564,5064,10254,4883,5495,9644,4806,5108,4696,3187,5194,8172,3352,5164,8162,5179,4933,7713,4513,5143,6067,4391,5125,8724,4814,5073
FBgn0062449,478,374,1599,337,396,1506,348,422,1064,463,466,1525,331,547,1647,380,389,1714,478,422,1365,193,432,1406,356,558,1506,461,548,1434,413,522,1270,395,540,1385,400,508,1660,462,454,1612,526,713,1397,425,590,1479,338,507,1522,542,565,1378
FBgn0053929,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,2,0,0,2,0
FBgn0266362,0,0,1,0,0,0,0,0,2,0,0,0,21,3,0,0,7,0,0,0,3,0,0,0,0,6,0,0,0,1,0,0,0,62,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0265756,0,4,0,0,2,0,0,0,2,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,2,3,0,0,0,0
FBgn0262386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0029915,198,53,1343,132,36,1530,243,95,1142,247,70,1599,132,255,1661,175,42,1992,193,107,1599,183,64,1308,182,66,2000,88,101,1512,164,73,1982,95,89,1729,119,89,1569,146,42,1610,205,127,1690,94,89,1490,147,121,1628,215,60,1504
FBgn0029914,393,411,1037,250,384,1033,283,357,778,447,341,1043,284,485,1222,335,402,1111,370,408,1089,211,414,956,373,589,1288,343,573,1115,392,501,1294,303,466,1107,298,479,1253,415,400,1173,471,622,1118,398,574,986,310,477,1138,521,502,986
FBgn0085257,369,313,349,296,337,344,289,231,238,417,405,314,350,327,369,386,352,251,326,256,278,313,347,257,326,353,333,401,402,320,435,374,286,366,426,276,287,281,346,347,303,331,392,441,281,347,370,266,374,363,350,406,417,242
FBgn0031643,643,514,1241,588,628,1159,529,477,893,870,652,1261,633,700,1369,640,598,1047,649,541,1278,738,706,1020,652,725,1242,722,714,1196,937,798,1582,778,867,1251,541,552,1337,847,672,1246,842,882,1199,922,789,1185,830,787,1348,933,896,1061
FBgn0029911,1088,850,1787,929,752,1973,884,767,1638,1371,825,2188,908,1120,2350,937,809,2644,1036,933,2180,666,840,1907,1105,1125,3174,1345,992,1957,1264,1292,2806,1358,1103,2782,872,904,2350,1210,852,2664,1447,1170,2611,1244,1128,2222,859,1036,2303,1451,989,2096
FBgn0029913,186,143,375,166,168,473,190,156,347,256,170,463,163,210,535,197,170,565,188,141,446,189,145,424,177,163,574,206,218,456,247,220,684,184,205,579,159,147,426,256,151,477,219,220,441,216,176,499,219,192,470,278,219,441
FBgn0029912,498,567,943,380,590,934,434,482,848,568,530,1064,385,672,1186,441,626,1164,445,588,1240,373,690,901,435,851,1415,461,800,972,533,779,1687,564,884,1294,331,656,1182,526,596,1247,673,960,1335,511,861,1070,395,761,1224,729,950,953
FBgn0011606,547,41,4001,371,40,4127,448,163,2873,607,38,4399,319,590,4871,455,39,3508,523,154,3716,175,57,3456,390,31,3848,251,150,4053,211,54,4111,182,73,3953,263,158,4530,278,52,4401,491,145,3903,278,118,3839,197,79,4399,595,98,3955
FBgn0051008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0051004,4194,16,20,4002,7,57,1625,9,39,6824,158,98,2692,8,47,2457,5,29,5519,25,230,1176,212,60,3668,33,27,8805,14,165,9386,44,29,10596,7,40,2680,16,52,4435,10,90,4656,11,39,5312,16,100,3240,41,15,5412,20,62
FBgn0051005,559,405,573,458,518,582,422,379,424,640,471,606,443,501,671,427,399,450,473,430,431,181,560,489,508,577,403,657,620,583,606,533,402,623,584,414,487,425,704,558,461,554,711,642,416,596,602,425,499,550,666,641,592,524
FBgn0051007,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,2,0
FBgn0038685,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,1,2,0,0,0,0,2,2,0,3,0,0,0,0,0,0,2,1,0,3,0,0,2,0,0,1,0,2,0,0
FBgn0051002,37,0,0,37,0,0,0,0,0,7,0,1,24,3,0,43,0,0,35,2,0,15,13,4,14,0,0,84,0,0,31,0,0,32,0,0,50,0,4,29,0,0,79,0,5,58,0,0,29,0,0,28,3,0
FBgn0043865,0,0,2,0,0,2,2,0,1,2,0,0,2,0,2,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1
FBgn0085199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0085198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
FBgn0050357,64,68,12,48,89,18,36,48,16,76,60,29,40,92,21,59,66,9,36,68,11,11,89,16,65,152,17,50,91,24,57,95,14,59,90,18,62,78,15,86,90,16,93,117,11,85,80,18,59,119,21,76,87,20
FBgn0053299,0,3,0,0,8,0,0,2,0,3,2,0,1,3,0,0,2,0,2,2,0,0,3,0,1,5,0,1,3,0,2,1,0,2,3,0,3,4,0,0,0,0,2,6,1,1,2,0,10,1,0,3,3,0
FBgn0050355,51,61,0,39,56,7,28,64,0,61,71,7,41,77,7,67,91,0,30,51,6,13,83,10,53,101,4,64,89,10,54,87,3,57,62,4,44,66,8,55,57,8,63,82,4,53,72,12,57,69,8,61,80,0
FBgn0050354,20,15,2,24,24,0,6,17,2,28,16,1,17,18,2,25,13,0,13,10,0,6,21,0,10,14,2,26,21,0,25,23,0,38,15,2,25,16,0,26,18,2,29,23,0,18,15,2,22,18,0,39,20,2
FBgn0085193,11,3,3,13,4,3,2,3,3,2,10,102,2,89,144,2,2,70,3,52,115,2,3,111,2,2,106,3,2,101,3,2,115,2,2,82,15,3,110,2,2,96,13,2,116,2,3,2,3,2,5,2,3,33
FBgn0085192,284,184,866,157,139,932,249,178,773,213,198,896,210,258,878,212,141,1468,284,206,1081,339,142,807,249,182,1369,187,184,1043,243,212,1309,170,195,1143,212,165,892,229,130,975,336,249,1117,222,172,975,240,223,903,227,171,833
FBgn0050359,1314,1555,3221,1051,1812,3661,1248,1389,3250,1788,1755,4094,1213,1883,4348,1333,1588,4070,1365,1491,3959,1357,1643,3173,1210,1633,4273,1272,2164,4078,1401,2000,4714,1274,2230,4047,1036,1218,3523,1591,1464,3602,1810,2251,4280,1511,2191,4242,1333,1561,4043,1790,2084,3930
FBgn0085190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
FBgn0085197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
FBgn0085196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0
FBgn0085195,9016,14910,59,16188,26382,103,11149,14596,48,28288,34129,268,10510,15208,111,30814,30636,92,5105,6257,76,13509,17651,96,5214,6644,113,17980,20166,351,5192,5032,69,13616,17943,211,4483,3354,144,10343,8187,186,5047,4160,129,7984,7946,319,9386,6972,192,16223,16076,314
FBgn0085194,14,115,0,13,190,0,16,146,0,15,155,0,12,178,0,34,151,0,10,127,0,7,188,0,20,243,0,14,235,0,19,195,0,16,228,0,11,131,0,12,120,0,17,197,0,14,134,0,15,195,0,18,116,0
FBgn0054025,18,66,0,22,49,0,16,57,0,17,0,0,12,43,0,54,47,0,5,98,0,9,66,0,22,123,0,36,71,0,23,86,0,12,0,0,23,0,0,16,0,0,31,95,0,41,73,0,11,60,0,25,0,0
FBgn0027515,1452,986,3681,1059,998,4119,1284,868,3122,1542,876,4524,1163,1480,4610,1225,795,4251,1422,1160,3899,885,1142,3762,1354,1162,4437,1308,1388,4408,1582,1480,4645,1293,1488,4720,1153,1053,4113,1509,958,4870,1712,1623,3970,1430,1293,4290,1482,1381,4545,1839,1278,4344
FBgn0003996,544,140,180,496,103,284,585,55,299,598,109,347,715,176,289,556,115,207,662,138,280,286,167,294,622,200,439,625,199,346,1309,227,391,883,200,446,537,169,203,1049,152,345,881,257,362,898,239,336,876,243,286,963,325,369
FBgn0027513,144,28,1126,107,17,1140,125,52,720,166,15,1093,95,194,1388,124,19,912,169,62,904,38,20,869,103,30,795,55,47,1016,56,26,1033,23,32,873,86,56,1261,86,23,1061,110,58,808,52,44,942,71,33,1278,154,34,1021
FBgn0267167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
FBgn0053920,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,5,0,0,0,0,0,7,3,0,3,0,0,4,0,0,2,0,0
FBgn0266071,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266073,12,18,2,12,22,9,10,24,6,9,16,4,13,24,3,8,16,2,10,16,3,4,25,4,12,23,6,15,21,3,7,18,7,18,26,10,11,8,5,18,18,8,4,15,4,17,21,5,6,19,7,17,37,8
FBgn0266072,2,2,0,0,2,2,5,0,0,2,2,0,2,1,0,3,3,0,2,2,0,4,9,0,2,4,0,4,7,3,0,4,0,4,4,0,0,4,0,9,5,0,4,6,0,2,4,0,2,5,0,2,6,0
FBgn0266074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0027518,317,228,1200,226,218,1297,215,185,943,358,222,1339,234,369,1469,253,230,1117,313,198,1195,160,226,1083,216,275,1145,258,340,1320,271,264,1323,252,322,1178,218,268,1414,292,183,1346,324,323,1043,290,339,1225,213,342,1504,425,367,1220
FBgn0261873,625,2020,1003,582,2478,1186,453,1992,1114,832,2261,1300,406,2141,1516,595,2563,942,590,2297,1114,234,2761,1112,892,3956,1546,735,3644,1138,608,3139,1270,755,3671,1288,553,3091,1309,694,3084,1392,979,4540,1487,749,3945,1305,444,2978,1318,875,3731,1165
FBgn0054021,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0027363,1450,1329,1809,1476,1632,1874,1207,1325,1398,2167,1583,2027,1395,1871,2269,1327,1506,1428,1523,1425,1560,577,1942,1638,1470,2069,1587,1850,1996,1875,2054,2147,1656,2008,2045,1755,1225,1493,2003,2000,1572,1861,1926,2125,1556,2003,2123,1804,1613,1878,2052,2313,2086,1819
FBgn0030359,5,42,0,9,40,0,2,36,0,0,38,0,8,43,0,11,46,0,0,52,0,0,32,0,4,56,0,9,61,0,6,83,0,10,72,0,2,52,0,10,58,0,9,79,0,6,56,0,8,47,0,12,66,0
FBgn0262886,197,200,239,187,217,251,201,192,176,266,262,213,193,221,193,216,205,203,219,215,233,221,204,217,254,282,334,249,291,253,302,265,252,240,294,247,231,198,222,267,251,306,292,333,242,289,297,278,244,271,226,242,281,212
FBgn0266395,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
FBgn0051604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0002872,468,121,3617,341,92,3680,495,224,2754,670,127,4110,227,527,4268,384,77,2132,477,218,2650,49,111,2918,428,167,1580,219,226,3324,169,133,2172,147,161,2234,284,232,4007,273,136,3189,497,269,2079,267,219,3184,206,160,3614,568,178,3654
FBgn0053927,0,2,0,2,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0
FBgn0053926,1463,1707,98,1657,2103,100,1521,1538,62,2346,2352,104,2041,2119,109,1953,2135,132,1671,1113,131,2818,1325,86,1322,1279,114,1792,1427,125,2279,1409,159,1660,1154,135,1103,910,103,1792,989,139,1712,1477,153,1464,1200,144,3766,3133,185,2569,2127,118
FBgn0266657,10,18,27,11,19,42,12,6,35,16,12,40,22,11,37,15,16,22,18,10,25,19,15,37,11,16,56,21,14,34,20,11,23,17,13,41,8,6,28,13,11,58,13,20,36,12,10,39,15,18,21,21,23,47
FBgn0267685,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,1,0,0,2,0,0,3,0
FBgn0033428,1432,702,2235,1345,923,2746,1369,685,2000,2081,913,2776,1427,1052,2798,1793,991,3190,1576,587,2980,2285,993,2371,1519,960,3457,1768,1173,2964,2024,1002,4168,1862,1216,3655,1151,694,2656,2079,735,2765,1879,1188,3133,1739,1090,2867,1766,1024,2933,2246,1331,2602
FBgn0033429,90,58,183,105,84,225,101,59,182,119,96,214,117,104,245,112,81,257,107,73,216,144,73,202,106,87,305,102,103,225,121,114,305,104,94,277,65,64,188,115,64,222,115,110,230,89,111,190,105,83,246,138,127,225
FBgn0085229,749,498,1497,511,508,1443,682,443,1077,704,682,1395,683,642,1480,763,519,1653,766,546,1628,815,517,1229,743,593,2346,664,603,1529,913,651,1899,673,669,1565,635,479,1469,709,406,1553,832,746,1760,546,523,1313,847,685,1564,750,609,1319
FBgn0085228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
FBgn0033422,2,6,0,3,4,0,1,2,0,1,4,0,1,5,0,2,9,0,5,7,1,1,6,0,4,4,0,4,12,0,1,6,0,4,5,0,2,9,0,3,8,0,4,12,0,2,4,0,1,18,0,2,11,0
FBgn0033423,2548,3,5,2488,0,53,1411,2,29,3403,7,66,2197,4,23,1453,2,0,2267,0,77,2923,61,27,1883,1,0,3883,3,84,5060,0,0,4661,0,21,1535,0,26,3632,0,75,3060,2,0,3374,3,85,1958,3,0,4097,9,0
FBgn0085227,229,0,0,270,0,3,119,0,5,365,19,5,158,3,5,406,2,2,201,0,10,188,16,5,170,0,3,277,2,8,232,0,2,331,2,0,90,0,2,108,0,4,98,2,3,89,3,3,130,4,0,98,0,2
FBgn0036101,315,284,39,231,336,42,259,259,27,329,416,40,338,307,34,357,310,12,320,270,26,288,533,16,421,490,31,364,379,24,332,263,21,318,304,23,292,240,36,339,227,16,328,304,28,353,335,33,275,258,33,319,272,20
FBgn0033426,618,1031,522,472,993,544,472,871,462,671,1093,586,518,1150,701,531,1065,544,621,1007,626,550,1210,461,678,1526,641,617,1513,614,836,1578,743,768,1649,651,494,1133,610,691,1216,583,821,1935,626,802,1521,598,603,1476,659,876,1701,554
FBgn0036107,289,245,627,241,256,694,250,192,442,310,262,689,288,324,749,306,243,686,311,229,589,329,279,589,275,282,832,326,355,697,386,361,764,331,365,728,262,204,647,329,238,760,375,354,695,318,344,608,366,326,737,362,355,637
